145,51,196,16.0,1
222,203,201,10.0,1
333,184,265,20.0,1
320,262,230,50.0,1
289,235,302,27.0,1
330,184,252,13.0,1
238,152,283,25.0,1
246,152,193,9.0,1
185,142,329,37.0,1
177,76,299,23.0,1
168,115,339,16.0,1
166,129,101,22.0,1
108,200,178,8.0,1
146,205,305,9.0,1
77,181,256,18.0,1
123,165,420,20.0,1
144,221,341,7.0,1
141,142,239,24.0,1
124,197,392,25.0,1
82,289,220,0.0,1
129,161,366,24.0,1
160,223,354,24.0,1
80,224,230,24.0,1
79,142,280,11.0,1
78,254,419,23.0,1
127,117,290,31.0,1
149,220,387,23.0,1
133,271,392,23.0,1
140,155,354,21.0,1
57,273,474,21.0,1
144,212,383,34.0,1
134,239,462,35.0,1
136,347,419,19.0,1
143,203,373,30.0,1
0,256,457,34.0,1
191,196,419,0.0,1
162,258,406,28.0,1
148,269,0,27.0,1
946,284,93,22.0,1
978,164,0,27.0,1
1297,253,25,35.0,1
1055,115,1,16.0,1
1083,233,23,11.0,1
1280,128,1166,35.0,1
879,322,1072,32.0,1
186,299,1173,10.0,1
179,209,1081,26.0,1
169,369,1114,24.0,1
162,323,1152,28.0,1
111,245,1083,34.0,1
164,298,1122,30.0,1
125,269,1105,26.0,1
115,277,943,16.0,1
126,213,1092,36.0,1
109,333,1154,34.0,1
185,207,1126,23.0,1
155,95,1094,34.0,1
143,308,1189,19.0,1
125,249,1109,28.0,1
103,310,1133,30.0,1
137,284,993,2.0,1
180,213,1039,27.0,1
173,293,1016,33.0,1
116,263,1073,19.0,1
160,291,1042,24.0,1
156,146,1123,26.0,1
88,166,1024,0.0,1
169,178,1102,12.0,1
149,183,0,27.0,1
111,272,6,32.0,1
114,241,91,28.0,1
145,150,1088,38.0,1
123,215,860,33.0,1
155,248,1123,42.0,1
157,309,1157,34.0,1
124,244,989,44.0,1
178,227,1030,35.0,1
254,348,1069,48.0,1
103,186,1007,52.0,1
157,296,1124,44.0,1
199,288,1131,40.0,1
176,241,987,33.0,1
180,313,1128,43.0,1
57,266,1026,47.0,1
165,153,1072,38.0,1
220,217,1145,37.0,1
0,135,1010,35.0,1
37,285,1129,42.0,1
0,148,1111,42.0,1
114,187,982,54.0,1
159,244,1143,49.0,1
95,246,1079,33.0,1
72,149,910,36.0,1
116,164,1003,29.0,1
132,296,1004,52.0,1
159,168,1089,46.0,1
34,142,1048,50.0,1
50,247,982,38.0,1
52,202,1193,47.0,1
83,281,1070,32.0,1
59,268,1096,43.0,1
59,201,1065,33.0,1
22,292,1078,30.0,1
23,255,1132,45.0,1
29,239,1118,41.0,1
0,62,1009,38.0,1
42,203,1126,44.0,1
63,166,1169,48.0,1
106,236,1066,63.0,1
38,229,1135,47.0,1
60,283,1155,39.0,1
78,214,1130,46.0,1
39,172,1185,44.0,1
88,75,1104,29.0,1
37,291,1101,51.0,1
7,157,1100,51.0,1
26,252,1033,36.0,1
63,243,1074,48.0,1
69,172,1167,48.0,1
28,277,1069,45.0,1
37,79,1033,52.0,1
61,337,1097,50.0,1
69,290,1030,49.0,1
116,355,1191,63.0,1
79,278,1158,44.0,1
114,295,1075,55.0,1
75,172,1121,43.0,1
88,311,1050,51.0,1
92,247,1106,59.0,1
43,338,1075,51.0,1
122,316,1186,49.0,1
95,269,1117,62.0,1
103,223,1097,47.0,1
131,329,1179,46.0,1
63,267,1216,55.0,1
133,273,1178,41.0,1
97,272,1204,52.0,1
111,113,1041,25.0,1
152,142,1162,42.0,1
90,221,1129,62.0,1
141,263,1179,48.0,1
143,111,1181,52.0,1
91,227,1095,50.0,1
184,248,1201,50.0,1
132,286,1130,48.0,1
142,273,1199,34.0,1
105,258,1139,47.0,1
91,250,966,40.0,1
161,212,1175,44.0,1
28,195,1148,35.0,1
152,281,1068,29.0,1
182,271,1125,53.0,1
140,263,1151,47.0,1
188,179,1131,56.0,1
133,249,1153,65.0,1
180,284,1184,55.0,1
178,189,1134,63.0,1
173,228,998,55.0,1
158,364,1095,56.0,1
77,298,1078,53.0,1
913,137,1103,56.0,1
1026,274,1110,47.0,1
1181,36,1116,59.0,1
1062,140,1089,58.0,1
1147,83,1128,53.0,1
1141,81,1146,50.0,1
1098,123,1141,54.0,1
1226,137,1088,33.0,1
1002,0,1122,47.0,1
1070,83,859,29.0,1
1153,20,1110,55.0,1
1216,142,1121,43.0,1
1013,169,1114,42.0,1
1079,85,1056,68.0,1
847,36,1099,40.0,1
940,148,1053,60.0,1
863,151,1083,74.0,1
891,140,1082,66.0,1
914,100,1056,53.0,1
916,125,1073,55.0,1
912,126,1153,52.0,1
1270,38,1080,75.0,1
1110,0,1093,69.0,1
985,221,1211,55.0,1
915,106,1059,65.0,1
910,121,1135,57.0,1
870,170,1089,54.0,1
929,164,1125,65.0,1
829,39,1016,37.0,1
1000,157,1115,67.0,1
992,141,1150,64.0,1
989,147,0,63.0,1
878,134,187,59.0,1
1078,52,161,66.0,1
898,81,36,39.0,1
858,218,132,57.0,1
1122,217,153,70.0,1
790,272,104,48.0,1
62,124,110,54.0,1
0,172,30,67.0,1
0,0,1210,64.0,1
101,177,1075,60.0,1
64,186,1188,49.0,1
74,152,805,57.0,1
0,217,1235,55.0,1
64,259,1280,59.0,1
109,120,1184,41.0,1
75,190,1278,49.0,1
821,228,1305,56.0,1
948,341,1263,41.0,1
930,237,1294,31.0,1
898,282,1247,60.0,1
911,340,1299,56.0,1
958,236,1284,45.0,1
831,314,1126,31.0,1
1212,310,1308,52.0,1
1045,237,1225,40.0,1
930,274,1302,55.0,1
880,291,1349,51.0,1
980,401,1226,44.0,1
830,306,1119,45.0,1
500,243,1277,56.0,1
382,345,1318,57.0,1
135,264,1407,43.0,1
82,261,1253,43.0,1
148,278,1277,51.0,1
73,333,1384,31.0,1
39,266,1306,34.0,1
111,314,1185,51.0,1
151,253,1182,38.0,1
169,337,1337,33.0,1
119,290,1274,52.0,1
111,290,1312,33.0,1
86,131,1165,42.0,1
93,195,1173,39.0,1
155,259,1335,29.0,1
120,328,1166,35.0,1
107,70,1232,32.0,1
0,235,1320,26.0,1
140,314,1201,32.0,1
210,292,1268,30.0,1
183,175,1126,33.0,1
183,248,1124,43.0,1
170,259,1184,31.0,1
195,206,1176,24.0,1
255,181,1063,41.0,1
908,233,1221,50.0,1
1040,237,1092,30.0,1
805,0,1130,36.0,1
759,201,1171,49.0,1
1010,233,1116,40.0,1
829,184,1186,55.0,1
811,250,1195,45.0,1
996,226,1101,54.0,1
911,316,1130,51.0,1
989,146,1227,44.0,1
1124,251,1054,41.0,1
1200,34,997,21.0,1
981,168,1194,18.0,1
1172,179,1022,38.0,1
1179,243,1151,49.0,1
1044,161,1036,58.0,1
1078,212,1178,69.0,1
990,167,1119,52.0,1
856,259,1095,61.0,1
832,137,1078,65.0,1
868,274,1038,53.0,1
872,90,1102,68.0,1
940,162,1170,69.0,1
821,440,1100,48.0,1
1245,369,1010,26.0,1
1109,66,1069,56.0,1
1098,127,1074,16.0,1
1028,60,1117,62.0,1
939,215,1092,62.0,1
1166,220,1170,62.0,1
948,249,1124,64.0,1
776,101,1086,53.0,1
979,150,1061,55.0,1
1022,248,1168,52.0,1
952,157,1129,63.0,1
929,253,1013,74.0,1
896,204,1132,70.0,1
756,237,1156,63.0,1
873,0,1093,63.0,1
871,264,1184,60.0,1
823,246,1128,40.0,1
958,270,1104,51.0,1
730,246,1177,59.0,1
867,177,1142,58.0,1
993,282,1188,55.0,1
968,218,1154,55.0,1
876,285,1216,50.0,1
857,203,1155,51.0,1
1009,265,1235,53.0,1
951,266,166,47.0,1
1123,309,75,51.0,1
1018,227,1075,46.0,1
993,0,117,28.0,1
926,234,83,41.0,1
973,183,58,36.0,1
958,232,162,39.0,1
952,253,99,56.0,1
932,168,88,69.0,1
956,259,630,54.0,1
1037,182,166,29.0,1
960,142,1054,49.0,1
898,31,1192,54.0,1
977,261,1318,43.0,1
956,325,1214,63.0,1
968,68,1287,49.0,1
1035,329,1147,39.0,1
1009,315,1235,52.0,1
1115,292,1188,52.0,1
977,300,1219,58.0,1
952,216,1184,34.0,1
901,307,1280,54.0,1
1129,355,1211,43.0,1
902,103,1193,39.0,1
364,391,1251,28.0,1
160,124,1256,43.0,1
149,35,557,40.0,1
1168,335,1338,25.0,1
1244,225,1189,35.0,1
1156,266,1173,28.0,1
1084,270,1207,27.0,1
1063,326,1216,31.0,1
950,206,1190,52.0,1
1070,279,1095,41.0,1
1063,233,1210,23.0,1
1119,273,1245,20.0,1
994,228,1082,32.0,1
669,190,1069,51.0,1
679,134,1121,26.0,1
1092,192,1044,44.0,1
1077,153,1076,38.0,1
1060,199,950,41.0,1
1040,274,1026,33.0,1
1065,233,1096,37.0,1
1016,307,970,39.0,1
885,315,1128,37.0,1
1017,221,943,28.0,1
956,441,1077,38.0,1
903,460,1106,31.0,1
972,226,940,18.0,1
953,505,823,48.0,1
1092,561,936,48.0,1
1056,399,1085,39.0,1
907,293,880,39.0,1
963,335,1107,41.0,1
1002,358,1087,27.0,1
1058,361,964,43.0,1
1254,210,1118,41.0,1
1001,230,1031,37.0,1
909,407,1072,41.0,1
930,408,1144,37.0,1
925,334,1030,33.0,1
959,334,1035,26.0,1
951,384,1079,37.0,1
957,329,1071,39.0,1
1027,230,1038,28.0,1
885,265,943,32.0,1
880,367,1002,26.0,1
962,386,1120,34.0,1
935,398,1048,23.0,1
915,255,998,39.0,1
968,362,1095,40.0,1
936,410,1034,34.0,1
774,338,1134,49.0,1
970,398,1199,35.0,1
951,378,1138,40.0,1
929,227,1007,40.0,1
988,387,1100,18.0,1
944,315,1065,32.0,1
890,335,1111,48.0,1
952,416,1190,35.0,1
985,352,820,28.0,1
1127,427,1137,25.0,1
870,385,1033,37.0,1
935,416,1187,40.0,1
879,308,1174,38.0,1
919,392,1104,26.0,1
1024,391,1122,37.0,1
874,383,1164,29.0,1
810,414,1107,29.0,1
991,364,1222,37.0,1
776,215,1051,47.0,1
718,355,1132,36.0,1
931,157,1110,28.0,1
892,358,1202,33.0,1
941,356,1219,30.0,1
890,448,1182,34.0,1
852,401,1105,17.0,1
862,258,1147,21.0,1
888,267,1194,25.0,1
973,296,1189,33.0,1
1036,301,1222,33.0,1
679,100,1178,16.0,1
1007,391,1030,37.0,1
1003,244,1182,40.0,1
1124,232,1116,14.0,1
389,253,1234,25.0,1
366,349,1273,30.0,1
1138,184,1167,26.0,1
360,421,1177,18.0,1
852,356,1150,24.0,1
967,162,947,17.0,1
1283,209,1086,19.0,1
1075,315,1018,23.0,1
591,280,985,28.0,1
1236,168,1125,36.0,1
1183,245,1040,30.0,1
428,223,959,18.0,1
253,262,1210,31.0,1
610,271,1200,24.0,1
118,289,1031,36.0,1
133,0,940,22.0,1
119,18,1028,14.0,1
130,124,1063,41.0,1
159,0,1075,26.0,1
114,95,1013,23.0,1
90,116,848,24.0,1
95,167,984,33.0,1
155,72,1073,15.0,1
158,49,1036,23.0,1
87,58,1003,27.0,1
182,0,939,20.0,1
88,121,1007,29.0,1
121,104,1016,7.0,1
175,157,1082,27.0,1
124,117,1049,28.0,1
115,39,958,27.0,1
61,187,957,33.0,1
154,180,1057,19.0,1
140,25,1043,20.0,1
120,82,1000,20.0,1
90,3,1041,22.0,1
77,116,1019,38.0,1
172,98,1100,19.0,1
139,59,982,37.0,1
109,29,890,29.0,1
115,27,1007,15.0,1
121,99,987,29.0,1
151,59,1007,3.0,1
71,115,994,20.0,1
122,111,872,16.0,1
131,29,1027,27.0,1
88,240,882,38.0,1
130,0,1031,37.0,1
80,93,969,28.0,1
99,78,923,23.0,1
29,91,993,27.0,1
105,151,1051,31.0,1
137,109,1057,28.0,1
45,119,967,27.0,1
121,73,1053,25.0,1
99,125,1075,21.0,1
38,50,966,28.0,1
117,289,996,28.0,1
84,236,1009,33.0,1
70,128,1146,28.0,1
1056,178,1038,18.0,1
880,146,971,11.0,1
942,213,1131,19.0,1
1043,124,1125,13.0,1
613,230,1030,37.0,1
778,128,1066,9.0,1
664,177,1080,20.0,1
852,155,1118,12.0,1
790,63,1140,24.0,1
978,102,1073,11.0,1
910,128,1022,11.0,1
719,200,935,5.0,1
960,135,1126,3.0,1
766,175,1099,10.0,1
356,222,1101,14.0,1
411,230,1022,27.0,1
362,322,985,26.0,1
306,235,1022,0.0,1
402,154,952,12.0,1
404,213,1052,13.0,1
1065,204,1090,17.0,1
947,143,1032,10.0,1
934,150,1146,10.0,1
1205,325,972,22.0,1
1065,228,1093,22.0,1
1161,207,1017,31.0,1
1027,246,900,0.0,1
1342,211,1034,19.0,1
994,172,1117,58.0,1
1012,252,1071,24.0,1
1011,101,1054,19.0,1
558,277,1044,35.0,1
1009,19,1096,13.0,1
1073,297,1191,33.0,1
963,195,1107,22.0,1
790,235,1055,14.0,1
260,313,1038,23.0,1
877,248,1085,16.0,1
1192,188,1126,27.0,1
995,197,1036,9.0,1
1040,98,857,11.0,1
350,225,1039,25.0,1
996,213,1098,21.0,1
1115,190,1063,28.0,1
1064,141,1121,18.0,1
810,170,1019,52.0,1
1079,167,1172,32.0,1
253,223,1099,28.0,1
1119,235,973,49.0,1
995,115,1098,17.0,1
176,153,1061,22.0,1
99,70,880,37.0,1
147,53,1026,30.0,1
108,136,1144,26.0,1
139,200,938,52.0,1
173,250,1105,41.0,1
116,163,1161,25.0,1
146,206,1076,30.0,1
124,240,997,16.0,1
72,101,986,27.0,1
125,25,990,48.0,1
92,229,1041,14.0,1
180,110,1008,31.0,1
40,89,1003,29.0,1
173,205,1021,6.0,1
874,173,0,24.0,1
898,331,166,21.0,1
898,442,180,17.0,1
884,301,174,33.0,1
1054,225,251,27.0,1
197,261,223,12.0,1
872,305,125,23.0,1
116,189,225,16.0,1
85,322,199,32.0,1
183,228,160,32.0,1
189,241,124,25.0,1
82,219,164,19.0,1
161,216,190,27.0,1
104,299,112,34.0,1
167,226,156,32.0,1
233,370,260,30.0,1
922,220,141,30.0,1
958,251,157,29.0,1
950,168,228,33.0,1
957,258,151,30.0,1
942,292,268,42.0,1
982,297,187,38.0,1
950,294,112,36.0,1
940,320,250,43.0,1
250,250,182,34.0,1
321,279,169,47.0,1
910,287,128,39.0,1
1031,276,243,44.0,1
864,337,118,38.0,1
997,282,90,48.0,1
1108,252,187,59.0,1
409,262,153,68.0,1
273,307,281,64.0,1
886,324,215,43.0,1
949,314,271,48.0,1
238,261,283,48.0,1
540,333,271,49.0,1
738,354,301,49.0,1
630,280,180,31.0,1
812,410,147,40.0,1
167,366,278,51.0,1
840,363,219,42.0,1
17,255,242,44.0,1
841,333,204,33.0,1
180,354,231,44.0,1
847,296,249,48.0,1
803,322,265,37.0,1
790,323,268,30.0,1
853,443,340,56.0,1
469,325,416,53.0,1
951,267,0,66.0,1
1035,425,421,38.0,1
833,298,502,31.0,1
674,261,277,39.0,1
1005,367,499,40.0,1
908,336,470,35.0,1
770,338,484,39.0,1
913,350,534,42.0,1
795,327,469,27.0,1
722,271,453,36.0,1
839,317,388,20.0,1
804,296,397,59.0,1
994,262,482,35.0,1
870,187,295,55.0,1
957,292,358,44.0,1
943,276,419,48.0,1
607,479,411,54.0,1
938,227,472,38.0,1
350,270,482,46.0,1
1028,245,497,49.0,1
666,260,449,35.0,1
696,218,284,35.0,1
649,260,279,27.0,1
1000,310,481,54.0,1
893,318,364,33.0,1
1037,134,337,23.0,1
1013,369,361,55.0,1
953,268,448,38.0,1
915,313,356,47.0,1
940,250,383,47.0,1
971,234,293,40.0,1
52,221,257,27.0,1
162,312,404,47.0,1
172,276,245,31.0,1
165,314,354,33.0,1
135,239,311,32.0,1
95,477,234,50.0,1
178,104,241,40.0,1
64,275,268,41.0,1
162,384,239,49.0,1
176,301,302,55.0,1
181,315,214,58.0,1
91,161,37,40.0,1
820,285,257,48.0,1
558,259,231,44.0,1
567,346,243,48.0,1
863,299,216,53.0,1
692,237,245,45.0,1
840,343,298,49.0,1
948,316,336,34.0,1
866,265,157,35.0,1
715,326,318,44.0,1
707,286,189,25.0,1
787,265,235,61.0,1
735,325,352,49.0,1
801,321,332,47.0,1
890,180,165,46.0,1
919,406,326,36.0,1
901,388,284,51.0,1
822,346,293,43.0,1
861,392,337,46.0,1
789,385,167,39.0,1
726,329,305,59.0,1
807,361,215,49.0,1
928,203,206,50.0,1
931,276,308,45.0,1
898,433,297,45.0,1
736,422,245,45.0,1
784,375,234,49.0,1
847,347,342,30.0,1
919,528,382,50.0,1
956,382,284,54.0,1
817,268,274,39.0,1
886,374,310,53.0,1
697,449,356,48.0,1
755,334,237,59.0,1
728,382,90,78.0,1
711,395,259,44.0,1
843,340,225,53.0,1
819,504,331,49.0,1
823,356,273,44.0,1
685,415,262,59.0,1
722,371,370,56.0,1
693,383,339,43.0,1
719,369,310,48.0,1
796,312,239,49.0,1
812,292,281,43.0,1
738,345,303,60.0,1
768,334,250,49.0,1
750,232,156,48.0,1
736,329,359,53.0,1
659,369,281,51.0,1
761,262,277,55.0,1
707,406,274,51.0,1
694,412,184,34.0,1
777,343,117,36.0,1
975,402,301,0.0,1
767,462,290,0.0,1
824,346,234,5.0,1
857,353,416,16.0,1
882,363,207,11.0,1
802,532,233,25.0,1
861,408,343,17.0,1
763,411,260,19.0,1
806,469,324,19.0,1
864,450,364,25.0,1
766,422,266,20.0,1
757,332,455,17.0,1
751,264,205,29.0,1
768,365,371,11.0,1
952,300,393,11.0,1
792,416,362,5.0,1
881,363,316,14.0,1
853,418,297,9.0,1
842,330,295,11.0,1
942,383,383,25.0,1
822,347,239,8.0,1
877,386,211,24.0,1
824,389,233,17.0,1
833,390,319,1.0,1
1012,269,274,4.0,1
874,350,408,18.0,1
1052,309,349,4.0,1
853,297,276,33.0,1
972,351,380,13.0,1
893,395,345,12.0,1
942,396,226,3.0,1
950,395,425,16.0,1
748,343,286,15.0,1
926,279,382,19.0,1
776,410,402,8.0,1
752,423,336,14.0,1
812,365,365,14.0,1
876,282,290,13.0,1
829,229,285,21.0,1
714,397,343,18.0,1
788,418,372,13.0,1
785,381,386,19.0,1
795,417,315,31.0,1
975,301,360,12.0,1
934,330,304,25.0,1
869,361,339,0.0,1
1053,285,283,6.0,1
883,482,360,21.0,1
924,422,348,16.0,1
1031,308,101,33.0,1
1123,403,311,15.0,1
1026,383,317,11.0,1
1103,400,289,17.0,1
1029,422,140,21.0,1
1085,421,379,14.0,1
961,424,360,30.0,1
1005,361,306,11.0,1
986,296,153,24.0,1
1034,331,349,2.0,1
1085,397,376,23.0,1
1068,415,385,15.0,1
1039,337,334,17.0,1
1054,341,327,11.0,1
1111,382,320,12.0,1
1146,326,401,16.0,1
1233,368,271,17.0,1
1109,492,412,17.0,1
1038,383,425,17.0,1
968,375,263,15.0,1
1032,383,370,21.0,1
1043,312,186,0.0,1
1325,340,354,19.0,1
1144,492,390,27.0,1
1167,356,398,13.0,1
1176,272,352,17.0,1
1068,429,338,15.0,1
998,402,370,19.0,1
1008,461,350,15.0,1
1036,324,350,18.0,1
966,315,255,19.0,1
1002,277,181,0.0,1
1006,295,356,7.0,1
1100,321,150,18.0,1
1149,362,283,34.0,1
844,372,330,7.0,1
1025,362,283,13.0,1
966,426,259,7.0,1
960,360,297,4.0,1
967,346,131,7.0,1
446,302,289,22.0,1
821,482,293,15.0,1
888,317,225,18.0,1
849,326,417,21.0,1
429,447,293,5.0,1
759,220,365,19.0,1
412,466,304,16.0,1
202,297,235,18.0,1
854,283,374,9.0,1
1046,226,331,3.0,1
990,196,46,0.0,1
1002,352,358,17.0,1
1052,372,377,23.0,1
948,218,143,13.0,1
1068,301,322,26.0,1
1102,278,292,21.0,1
1037,237,268,29.0,1
1082,208,342,19.0,1
251,329,232,30.0,1
255,328,233,15.0,1
240,241,302,21.0,1
252,167,50,16.0,1
237,333,334,13.0,1
362,359,87,1.0,1
911,335,340,15.0,1
931,366,273,25.0,1
1208,404,294,26.0,1
853,333,350,17.0,1
1057,344,299,16.0,1
1187,291,289,9.0,1
1025,257,230,13.0,1
1095,195,237,18.0,1
1129,177,357,29.0,1
1165,290,332,26.0,1
1197,280,390,11.0,1
1306,310,290,10.0,1
1246,290,461,13.0,1
1168,59,421,3.0,1
1042,227,232,18.0,1
1118,270,361,9.0,1
1176,317,316,3.0,1
1257,243,372,24.0,1
1147,247,346,3.0,1
1163,153,92,22.0,1
1367,185,337,16.0,1
1183,175,387,1.0,1
1170,331,353,22.0,1
1231,289,383,11.0,1
1126,401,399,0.0,1
1231,308,336,29.0,1
1360,311,355,23.0,1
1268,276,358,20.0,1
1237,277,396,22.0,1
1133,244,361,21.0,1
1117,158,233,37.0,1
1460,296,334,37.0,1
1129,309,372,25.0,1
1288,253,415,28.0,1
1195,271,401,22.0,1
1084,331,427,12.0,1
1144,343,405,25.0,1
1095,197,328,31.0,1
1162,295,412,13.0,1
1386,291,347,15.0,1
1043,301,384,23.0,1
1019,253,336,18.0,1
1135,205,242,6.0,1
1061,350,451,19.0,1
963,242,338,23.0,1
0,316,318,22.0,1
14,336,329,26.0,1
481,299,337,20.0,1
420,256,385,30.0,1
551,291,347,38.0,1
637,216,290,21.0,1
703,198,389,20.0,1
0,288,381,27.0,1
624,170,251,9.0,1
0,302,281,13.0,1
32,325,358,22.0,1
32,283,312,18.0,1
18,290,348,31.0,1
49,215,235,9.0,1
56,143,290,14.0,1
56,159,298,56.0,1
0,340,71,58.0,1
53,330,220,36.0,1
103,284,433,17.0,1
70,282,213,36.0,1
96,312,229,15.0,1
66,319,367,21.0,1
7,289,256,21.0,1
71,329,355,30.0,1
47,237,287,25.0,1
0,228,50,20.0,1
79,89,255,24.0,1
92,197,212,27.0,1
106,197,296,26.0,1
28,137,220,17.0,1
104,100,267,18.0,1
97,184,284,41.0,1
88,196,229,16.0,1
90,2,66,21.0,1
50,223,213,24.0,1
107,240,97,0.0,1
71,173,212,23.0,1
126,340,241,31.0,1
92,192,300,10.0,1
95,161,204,27.0,1
51,296,334,20.0,1
38,273,292,14.0,1
85,234,284,40.0,1
120,184,306,14.0,1
20,100,223,31.0,1
0,179,120,41.0,1
938,151,261,26.0,1
927,351,238,30.0,1
230,184,297,20.0,1
1243,254,361,27.0,1
951,212,383,28.0,1
275,288,351,40.0,1
907,194,352,36.0,1
824,179,375,27.0,1
375,323,409,36.0,1
661,224,234,23.0,1
911,250,388,34.0,1
1063,116,378,25.0,1
1044,232,318,9.0,1
923,324,324,30.0,1
948,268,391,19.0,1
886,311,263,35.0,1
1032,220,362,30.0,1
1102,242,380,14.0,1
1018,254,323,27.0,1
896,270,434,34.0,1
1126,337,331,30.0,1
864,139,327,37.0,1
963,212,363,24.0,1
943,236,308,14.0,1
1393,231,396,41.0,1
937,188,337,34.0,1
956,294,271,27.0,1
1162,206,333,28.0,1
899,222,361,26.0,1
931,300,380,23.0,1
1080,257,286,37.0,1
752,290,122,32.0,1
944,252,417,25.0,1
858,310,338,38.0,1
585,287,412,20.0,1
684,390,371,47.0,1
824,301,408,16.0,1
887,215,451,22.0,1
1122,212,442,30.0,1
325,256,482,30.0,1
866,41,315,32.0,1
930,351,342,26.0,1
498,234,365,25.0,1
999,215,275,22.0,1
843,127,311,26.0,1
354,249,381,26.0,1
687,253,326,30.0,1
167,280,358,25.0,1
54,243,359,30.0,1
152,193,406,32.0,1
183,187,381,34.0,1
115,244,325,37.0,1
173,251,415,34.0,1
106,166,354,38.0,1
119,177,284,17.0,1
106,113,351,42.0,1
78,199,334,29.0,1
162,168,212,43.0,1
130,172,184,28.0,1
105,121,0,13.0,1
75,159,315,15.0,1
34,182,291,22.0,1
105,113,221,20.0,1
120,240,282,24.0,1
122,212,270,35.0,1
24,69,147,19.0,1
75,146,304,11.0,1
79,113,248,47.0,1
138,168,205,22.0,1
82,182,264,20.0,1
8,65,119,31.0,1
96,139,258,17.0,1
82,158,276,18.0,1
102,102,2,0.0,1
46,265,141,29.0,1
76,179,254,21.0,1
68,167,268,26.0,1
0,59,156,35.0,1
134,144,109,15.0,1
67,157,208,21.0,1
102,191,239,28.0,1
40,206,230,18.0,1
99,147,254,20.0,1
115,163,124,15.0,1
57,124,170,24.0,1
13,222,272,39.0,1
129,258,358,31.0,1
127,204,281,12.0,1
114,215,210,21.0,1
67,179,229,16.0,1
528,142,253,26.0,1
973,177,265,16.0,1
1085,70,301,36.0,1
1045,180,229,21.0,1
1001,131,259,30.0,1
844,30,132,25.0,1
1018,238,372,31.0,1
960,159,357,29.0,1
1027,150,198,29.0,1
992,195,311,54.0,1
384,241,396,23.0,1
671,323,250,28.0,1
978,234,323,26.0,1
988,290,363,20.0,1
468,292,344,25.0,1
389,310,296,26.0,1
1032,223,286,19.0,1
945,226,403,50.0,1
963,296,333,35.0,1
994,123,114,32.0,1
965,203,359,18.0,1
965,220,330,35.0,1
1136,181,417,28.0,1
1026,45,428,39.0,1
961,242,386,35.0,1
1024,259,454,28.0,1
951,104,286,59.0,1
972,246,489,27.0,1
906,213,413,37.0,1
909,265,406,28.0,1
1030,221,399,21.0,1
993,243,367,33.0,1
909,184,488,30.0,1
851,211,340,30.0,1
696,231,397,34.0,1
597,246,488,17.0,1
964,291,434,24.0,1
871,216,428,25.0,1
594,244,412,30.0,1
723,60,318,42.0,1
226,215,491,21.0,1
780,283,414,27.0,1
375,298,470,42.0,1
219,338,445,34.0,1
781,172,384,41.0,1
898,162,465,28.0,1
154,223,531,32.0,1
791,138,486,22.0,1
839,197,436,38.0,1
222,163,423,40.0,1
1130,195,365,36.0,1
911,209,452,30.0,1
958,228,563,34.0,1
224,194,434,33.0,1
148,177,392,47.0,1
231,296,418,12.0,1
274,240,519,40.0,1
259,216,561,24.0,1
230,181,477,37.0,1
207,269,506,33.0,1
163,112,442,25.0,1
222,203,490,32.0,1
293,130,480,48.0,1
220,194,346,28.0,1
411,129,368,31.0,1
163,114,368,37.0,1
746,65,204,17.0,1
113,135,227,24.0,1
118,133,296,25.0,1
39,239,113,21.0,1
110,156,263,19.0,1
130,203,228,23.0,1
42,196,242,15.0,1
160,185,95,12.0,1
1169,295,267,23.0,1
1123,174,192,31.0,1
1106,237,224,28.0,1
1228,215,195,31.0,1
1089,246,106,27.0,1
972,266,137,18.0,1
1181,220,172,22.0,1
1073,208,71,20.0,1
1228,254,234,39.0,1
1027,240,46,37.0,1
1149,158,152,25.0,1
1041,231,167,31.0,1
1237,213,57,33.0,1
1189,229,229,32.0,1
1167,311,274,24.0,1
1133,285,253,32.0,1
1369,150,237,21.0,1
1209,225,164,21.0,1
1122,266,288,54.0,1
1011,296,254,26.0,1
1015,155,246,48.0,1
1083,205,115,21.0,1
87,276,155,32.0,1
139,215,196,23.0,1
63,224,326,37.0,1
922,235,304,22.0,1
1049,226,258,32.0,1
974,265,222,47.0,1
1015,218,295,25.0,1
952,247,236,33.0,1
811,235,274,38.0,1
1021,165,42,41.0,1
142,393,364,31.0,1
1020,297,255,38.0,1
1003,296,163,37.0,1
968,209,221,42.0,1
1133,281,223,35.0,1
894,269,99,25.0,1
903,105,217,43.0,1
958,206,306,32.0,1
1082,271,270,40.0,1
976,125,308,27.0,1
1051,132,167,7.0,1
1077,307,207,34.0,1
79,298,278,37.0,1
89,280,275,41.0,1
832,228,355,29.0,1
804,279,327,41.0,1
118,279,202,16.0,1
800,124,202,29.0,1
920,301,296,24.0,1
1140,96,207,31.0,1
914,203,315,42.0,1
61,249,338,32.0,1
57,165,279,35.0,1
73,237,268,45.0,1
1030,241,271,37.0,1
1061,204,270,56.0,1
1068,239,399,58.0,1
891,220,328,67.0,1
1058,274,381,45.0,1
1310,279,481,44.0,1
375,327,264,32.0,1
1115,213,476,58.0,1
956,189,351,52.0,1
1087,282,300,51.0,1
1055,190,442,56.0,1
122,279,431,51.0,1
355,235,477,55.0,1
1018,329,479,60.0,1
74,139,386,50.0,1
89,284,510,56.0,1
