771,346,401,32.0,-1
1148,379,352,11.0,-1
1256,283,358,29.0,-1
1183,346,288,23.0,-1
1190,478,440,29.0,-1
1167,213,286,22.0,-1
1491,217,335,34.0,-1
1120,346,401,33.0,-1
1182,253,323,21.0,-1
1139,345,274,28.0,-1
1205,483,324,30.0,-1
1211,428,355,34.0,-1
1197,384,357,25.0,-1
1293,282,169,32.0,-1
1166,415,433,28.0,-1
1366,81,264,1.0,-1
1229,471,274,21.0,-1
115,407,426,40.0,-1
114,427,395,32.0,-1
140,449,306,43.0,-1
129,293,305,30.0,-1
117,399,329,24.0,-1
85,460,499,32.0,-1
112,407,395,31.0,-1
140,378,190,27.0,-1
122,342,354,36.0,-1
0,449,324,24.0,-1
116,520,400,30.0,-1
107,399,405,41.0,-1
124,515,349,27.0,-1
97,313,324,26.0,-1
72,419,385,21.0,-1
126,490,378,25.0,-1
100,239,424,35.0,-1
98,440,411,30.0,-1
123,484,439,25.0,-1
80,259,444,35.0,-1
114,381,430,29.0,-1
66,381,318,27.0,-1
24,376,437,21.0,-1
124,354,458,20.0,-1
65,326,311,33.0,-1
123,515,536,24.0,-1
163,476,546,39.0,-1
132,540,428,33.0,-1
190,406,495,39.0,-1
76,484,414,37.0,-1
152,423,384,36.0,-1
163,523,521,40.0,-1
81,518,298,29.0,-1
68,201,461,20.0,-1
74,425,507,21.0,-1
121,313,269,35.0,-1
129,326,390,17.0,-1
59,568,461,9.0,-1
162,436,386,32.0,-1
1402,455,531,35.0,-1
1278,443,459,0.0,-1
170,490,380,32.0,-1
122,456,554,34.0,-1
152,528,556,28.0,-1
100,532,483,38.0,-1
104,375,521,16.0,-1
130,509,526,37.0,-1
106,537,560,23.0,-1
118,508,560,45.0,-1
11,553,510,23.0,-1
110,266,471,39.0,-1
152,483,500,24.0,-1
97,536,443,33.0,-1
124,480,611,32.0,-1
105,558,527,33.0,-1
160,558,587,34.0,-1
124,522,554,39.0,-1
79,454,229,34.0,-1
120,513,541,33.0,-1
82,554,511,32.0,-1
170,593,451,31.0,-1
146,525,549,38.0,-1
43,543,467,41.0,-1
74,378,258,30.0,-1
19,479,424,25.0,-1
150,468,410,9.0,-1
152,182,386,22.0,-1
108,515,520,28.0,-1
104,472,399,31.0,-1
104,382,392,38.0,-1
150,568,525,34.0,-1
123,468,552,35.0,-1
116,249,468,29.0,-1
35,317,504,35.0,-1
84,436,517,35.0,-1
137,298,519,22.0,-1
136,467,425,0.0,-1
89,397,475,39.0,-1
17,409,514,38.0,-1
196,415,397,52.0,-1
148,475,432,38.0,-1
132,499,476,39.0,-1
15,239,209,15.0,-1
103,195,464,36.0,-1
117,569,461,34.0,-1
164,611,467,29.0,-1
60,574,539,29.0,-1
77,558,522,24.0,-1
146,497,596,33.0,-1
113,567,587,29.0,-1
144,390,537,11.0,-1
147,587,594,31.0,-1
133,504,486,36.0,-1
118,412,424,24.0,-1
126,370,435,32.0,-1
144,443,306,23.0,-1
48,417,210,29.0,-1
142,404,219,26.0,-1
1315,324,253,27.0,-1
1181,462,212,32.0,-1
1190,359,225,33.0,-1
1230,294,169,35.0,-1
1118,533,235,33.0,-1
1101,377,381,31.0,-1
119,403,85,24.0,-1
139,447,412,31.0,-1
117,340,386,25.0,-1
37,395,321,29.0,-1
56,379,264,26.0,-1
155,446,340,28.0,-1
149,365,184,19.0,-1
140,432,358,40.0,-1
77,507,411,31.0,-1
151,423,366,28.0,-1
142,427,439,38.0,-1
112,368,549,25.0,-1
148,389,476,42.0,-1
19,472,508,35.0,-1
135,547,629,42.0,-1
132,448,449,28.0,-1
141,591,515,39.0,-1
159,603,697,48.0,-1
225,496,645,23.0,-1
175,610,655,35.0,-1
148,641,534,39.0,-1
137,537,620,44.0,-1
146,658,767,36.0,-1
133,456,494,30.0,-1
210,560,705,28.0,-1
145,472,480,19.0,-1
120,607,637,36.0,-1
136,551,703,48.0,-1
107,403,315,18.0,-1
167,522,547,49.0,-1
154,513,639,41.0,-1
150,524,557,30.0,-1
138,501,530,46.0,-1
63,435,524,28.0,-1
189,485,457,34.0,-1
138,522,486,33.0,-1
139,493,547,35.0,-1
90,523,453,46.0,-1
83,393,453,25.0,-1
147,515,358,11.0,-1
147,238,370,36.0,-1
158,518,374,41.0,-1
91,452,251,31.0,-1
118,387,332,42.0,-1
107,320,321,8.0,-1
140,249,0,17.0,-1
139,135,285,14.0,-1
151,256,219,28.0,-1
61,358,228,40.0,-1
157,439,355,24.0,-1
139,378,235,26.0,-1
171,493,340,41.0,-1
6,441,248,36.0,-1
131,519,260,45.0,-1
59,377,228,21.0,-1
123,536,252,29.0,-1
148,528,238,39.0,-1
105,423,323,37.0,-1
112,498,385,30.0,-1
64,381,260,21.0,-1
140,427,344,34.0,-1
115,461,269,0.0,-1
143,373,367,45.0,-1
53,473,424,38.0,-1
133,472,437,33.0,-1
146,349,381,45.0,-1
152,506,451,10.0,-1
129,438,333,30.0,-1
164,343,353,38.0,-1
118,406,427,33.0,-1
196,405,341,52.0,-1
143,481,342,36.0,-1
193,413,447,30.0,-1
162,371,332,53.0,-1
94,410,455,35.0,-1
177,299,337,28.0,-1
120,331,404,39.0,-1
139,502,410,44.0,-1
139,451,261,41.0,-1
137,370,431,43.0,-1
92,353,488,37.0,-1
133,452,356,33.0,-1
172,398,463,29.0,-1
111,480,468,46.0,-1
101,331,462,40.0,-1
124,386,493,34.0,-1
101,462,346,38.0,-1
184,226,396,49.0,-1
91,443,434,34.0,-1
151,460,428,15.0,-1
136,270,420,33.0,-1
148,313,481,36.0,-1
75,379,413,34.0,-1
132,467,522,46.0,-1
127,384,533,42.0,-1
131,429,348,23.0,-1
44,315,456,39.0,-1
165,440,383,2.0,-1
64,489,470,47.0,-1
100,355,527,23.0,-1
148,435,526,35.0,-1
86,352,468,42.0,-1
142,487,581,33.0,-1
62,487,353,28.0,-1
120,250,471,46.0,-1
94,372,495,34.0,-1
162,475,527,19.0,-1
147,318,497,22.0,-1
96,325,610,40.0,-1
143,298,435,22.0,-1
129,516,539,34.0,-1
91,347,562,13.0,-1
132,271,360,23.0,-1
121,163,499,21.0,-1
133,361,412,14.0,-1
129,347,510,46.0,-1
141,559,548,38.0,-1
182,513,501,26.0,-1
110,384,385,22.0,-1
141,391,576,9.0,-1
78,442,417,39.0,-1
93,316,443,32.0,-1
153,509,468,33.0,-1
11,449,536,34.0,-1
72,396,577,38.0,-1
1064,402,454,18.0,-1
1308,507,588,37.0,-1
1309,507,587,45.0,-1
1365,477,379,31.0,-1
1278,486,514,25.0,-1
749,502,492,44.0,-1
1172,547,400,45.0,-1
1145,402,451,40.0,-1
729,272,508,8.0,-1
64,388,342,34.0,-1
116,337,480,21.0,-1
151,528,461,23.0,-1
79,430,449,40.0,-1
78,573,422,36.0,-1
776,500,413,22.0,-1
139,225,474,40.0,-1
151,594,503,38.0,-1
35,423,398,27.0,-1
23,282,543,41.0,-1
144,493,565,23.0,-1
127,456,327,32.0,-1
125,407,367,26.0,-1
1268,424,508,37.0,-1
109,544,402,44.0,-1
87,486,546,46.0,-1
143,487,370,19.0,-1
131,382,461,32.0,-1
122,433,557,38.0,-1
146,500,503,30.0,-1
98,522,539,39.0,-1
164,532,472,33.0,-1
130,558,457,43.0,-1
126,425,551,30.0,-1
107,592,580,43.0,-1
112,498,377,32.0,-1
181,582,515,36.0,-1
72,569,627,15.0,-1
77,333,449,32.0,-1
44,450,458,30.0,-1
121,537,631,31.0,-1
187,372,530,45.0,-1
185,525,641,31.0,-1
136,498,506,38.0,-1
96,276,557,39.0,-1
96,528,632,36.0,-1
127,443,355,35.0,-1
118,537,524,26.0,-1
109,573,483,30.0,-1
70,503,422,32.0,-1
67,461,612,37.0,-1
176,555,531,36.0,-1
125,553,517,29.0,-1
146,354,507,42.0,-1
44,469,380,34.0,-1
147,510,557,41.0,-1
162,532,637,35.0,-1
139,605,508,43.0,-1
126,582,645,55.0,-1
83,573,601,32.0,-1
171,576,392,30.0,-1
160,541,584,56.0,-1
104,623,671,42.0,-1
96,585,601,34.0,-1
43,366,0,22.0,-1
119,472,0,8.0,-1
175,530,130,46.0,-1
131,492,153,36.0,-1
84,528,132,27.0,-1
38,368,54,21.0,-1
171,526,54,28.0,-1
164,560,132,39.0,-1
83,477,115,32.0,-1
149,469,114,27.0,-1
100,535,118,40.0,-1
143,556,174,35.0,-1
164,0,73,28.0,-1
97,0,100,35.0,-1
154,16,156,27.0,-1
106,47,101,10.0,-1
165,0,121,31.0,-1
859,138,146,31.0,-1
1137,165,0,30.0,-1
1018,0,216,37.0,-1
758,374,361,37.0,-1
1374,262,174,22.0,-1
694,244,182,39.0,-1
1312,351,273,35.0,-1
1280,351,238,37.0,-1
1194,390,239,49.0,-1
1108,319,231,44.0,-1
128,52,0,22.0,-1
123,292,101,5.0,-1
179,198,0,27.0,-1
140,272,95,34.0,-1
183,140,131,8.0,-1
126,149,73,12.0,-1
155,158,192,5.0,-1
159,225,225,33.0,-1
104,267,187,35.0,-1
181,80,194,17.0,-1
182,100,54,37.0,-1
72,225,76,22.0,-1
145,286,312,26.0,-1
133,191,151,34.0,-1
214,257,356,21.0,-1
170,276,439,39.0,-1
65,172,159,11.0,-1
168,325,268,30.0,-1
137,268,414,25.0,-1
231,292,301,33.0,-1
187,172,193,19.0,-1
125,249,377,34.0,-1
149,34,335,15.0,-1
134,303,415,32.0,-1
184,207,259,35.0,-1
172,293,310,33.0,-1
179,340,456,12.0,-1
1328,323,309,36.0,-1
400,247,326,33.0,-1
1284,317,427,26.0,-1
927,420,282,39.0,-1
149,57,323,26.0,-1
1073,407,307,34.0,-1
130,236,103,23.0,-1
145,205,292,16.0,-1
1055,412,313,33.0,-1
100,376,319,36.0,-1
160,382,437,34.0,-1
911,327,268,23.0,-1
1271,246,379,51.0,-1
171,454,429,24.0,-1
1199,306,426,15.0,-1
1207,322,332,27.0,-1
1353,232,312,22.0,-1
1026,338,246,20.0,-1
1296,361,349,0.0,-1
1203,443,340,43.0,-1
1103,84,153,11.0,-1
773,289,382,18.0,-1
27,403,355,10.0,-1
65,165,261,27.0,-1
63,287,214,28.0,-1
114,251,201,16.0,-1
5,345,332,34.0,-1
163,110,280,10.0,-1
74,365,404,31.0,-1
18,377,319,27.0,-1
31,292,169,22.0,-1
87,287,177,16.0,-1
66,113,299,29.0,-1
45,286,329,36.0,-1
43,314,267,30.0,-1
107,233,343,31.0,-1
22,231,185,0.0,-1
17,298,307,29.0,-1
56,223,329,14.0,-1
0,221,173,17.0,-1
111,356,248,30.0,-1
0,388,326,28.0,-1
45,163,0,25.0,-1
50,245,334,32.0,-1
20,332,320,5.0,-1
100,310,382,37.0,-1
32,302,310,31.0,-1
55,305,330,27.0,-1
49,218,316,32.0,-1
13,249,312,32.0,-1
158,319,339,36.0,-1
43,330,441,40.0,-1
48,229,435,21.0,-1
39,240,424,49.0,-1
0,218,438,52.0,-1
67,299,458,24.0,-1
52,340,429,44.0,-1
28,277,598,42.0,-1
27,299,435,20.0,-1
189,203,460,29.0,-1
80,208,466,29.0,-1
91,287,345,34.0,-1
49,226,376,24.0,-1
127,264,419,43.0,-1
93,281,224,19.0,-1
130,361,414,35.0,-1
111,306,381,39.0,-1
120,186,217,29.0,-1
162,5,376,21.0,-1
160,289,459,29.0,-1
179,128,361,30.0,-1
150,109,402,48.0,-1
116,99,354,20.0,-1
188,267,310,20.0,-1
164,145,394,34.0,-1
169,256,428,25.0,-1
161,196,394,37.0,-1
199,190,454,34.0,-1
177,246,343,44.0,-1
157,66,395,31.0,-1
149,140,448,33.0,-1
60,198,306,21.0,-1
185,161,460,38.0,-1
165,200,217,14.0,-1
140,125,377,33.0,-1
142,167,403,34.0,-1
96,154,355,36.0,-1
192,159,469,36.0,-1
174,250,482,37.0,-1
178,214,249,24.0,-1
88,56,330,25.0,-1
57,379,436,44.0,-1
117,149,251,7.0,-1
167,169,416,25.0,-1
99,270,431,32.0,-1
113,279,425,28.0,-1
149,327,424,45.0,-1
167,286,516,38.0,-1
170,293,439,35.0,-1
158,347,529,45.0,-1
161,209,345,33.0,-1
100,136,486,46.0,-1
121,205,411,38.0,-1
155,272,419,32.0,-1
193,39,375,30.0,-1
104,220,460,45.0,-1
214,271,426,35.0,-1
114,213,494,32.0,-1
174,231,370,42.0,-1
192,310,485,38.0,-1
103,248,486,37.0,-1
98,129,328,25.0,-1
161,236,542,46.0,-1
130,356,479,41.0,-1
193,352,352,35.0,-1
85,246,412,42.0,-1
77,151,386,20.0,-1
139,264,462,33.0,-1
212,321,465,40.0,-1
153,291,465,33.0,-1
112,252,439,36.0,-1
78,287,458,44.0,-1
126,182,508,31.0,-1
140,191,342,20.0,-1
141,177,452,41.0,-1
76,10,317,19.0,-1
71,187,344,37.0,-1
120,231,551,30.0,-1
141,364,319,36.0,-1
109,226,358,33.0,-1
172,285,501,31.0,-1
93,343,435,47.0,-1
134,180,499,48.0,-1
198,0,334,21.0,-1
1128,223,324,25.0,-1
160,48,417,44.0,-1
98,267,401,26.0,-1
119,175,461,40.0,-1
197,163,335,27.0,-1
133,357,323,28.0,-1
160,224,393,29.0,-1
102,236,460,39.0,-1
150,181,325,19.0,-1
1091,393,366,42.0,-1
89,300,503,35.0,-1
78,170,266,38.0,-1
137,292,403,49.0,-1
0,251,422,38.0,-1
0,0,449,27.0,-1
8,302,331,23.0,-1
79,285,447,25.0,-1
42,305,335,24.0,-1
367,315,549,38.0,-1
921,275,303,22.0,-1
1193,171,271,21.0,-1
4,310,451,28.0,-1
51,266,285,31.0,-1
124,259,451,38.0,-1
84,266,435,40.0,-1
84,241,165,13.0,-1
22,155,305,13.0,-1
50,306,295,29.0,-1
69,136,303,27.0,-1
24,332,354,40.0,-1
17,201,259,19.0,-1
67,132,465,42.0,-1
47,337,430,45.0,-1
130,270,176,23.0,-1
167,179,262,43.0,-1
60,350,408,36.0,-1
804,269,390,35.0,-1
1406,89,286,42.0,-1
1052,202,236,27.0,-1
1089,99,222,33.0,-1
52,335,350,15.0,-1
64,318,265,35.0,-1
82,226,224,41.0,-1
102,39,339,33.0,-1
81,297,91,20.0,-1
0,222,250,42.0,-1
102,302,418,44.0,-1
107,297,363,42.0,-1
46,67,315,30.0,-1
57,119,360,20.0,-1
103,278,318,44.0,-1
155,268,436,42.0,-1
145,390,369,36.0,-1
123,25,294,12.0,-1
130,178,392,13.0,-1
137,254,364,35.0,-1
40,230,471,33.0,-1
117,242,402,35.0,-1
136,282,346,34.0,-1
119,223,375,10.0,-1
72,299,354,28.0,-1
125,159,377,33.0,-1
155,348,433,43.0,-1
2,81,233,33.0,-1
74,125,518,38.0,-1
79,221,260,33.0,-1
112,305,411,19.0,-1
157,301,478,37.0,-1
103,310,395,51.0,-1
125,238,382,48.0,-1
63,288,451,45.0,-1
105,183,450,25.0,-1
133,211,399,39.0,-1
130,183,466,46.0,-1
85,48,276,11.0,-1
49,211,348,21.0,-1
43,87,347,2.0,-1
115,194,310,33.0,-1
109,283,315,32.0,-1
119,110,423,0.0,-1
5,211,260,0.0,-1
151,297,385,0.0,-1
95,229,378,13.0,-1
95,326,281,1.0,-1
133,54,390,3.0,-1
28,264,447,6.0,-1
131,213,342,0.0,-1
83,151,418,0.0,-1
84,306,366,0.0,-1
134,138,335,1.0,-1
0,232,333,11.0,-1
184,301,357,11.0,-1
1219,164,354,20.0,-1
908,278,459,4.0,-1
590,239,269,20.0,-1
107,172,311,0.0,-1
209,297,452,0.0,-1
123,321,418,26.0,-1
164,229,349,17.0,-1
160,179,404,21.0,-1
134,265,255,23.0,-1
180,68,391,13.0,-1
149,95,345,12.0,-1
146,300,318,21.0,-1
331,262,358,25.0,-1
281,173,306,23.0,-1
162,227,399,21.0,-1
137,253,420,15.0,-1
201,119,107,0.0,-1
159,102,246,19.0,-1
160,128,337,39.0,-1
178,194,184,22.0,-1
174,126,332,41.0,-1
214,359,366,29.0,-1
267,161,216,26.0,-1
380,271,312,36.0,-1
446,174,358,12.0,-1
511,172,355,35.0,-1
548,178,360,25.0,-1
1013,160,200,6.0,-1
588,171,198,12.0,-1
492,231,356,11.0,-1
795,212,215,26.0,-1
886,199,342,24.0,-1
603,177,293,17.0,-1
1193,235,158,35.0,-1
1189,111,225,13.0,-1
1317,129,199,7.0,-1
528,181,171,24.0,-1
1343,224,274,30.0,-1
1155,176,105,24.0,-1
1333,94,154,12.0,-1
1359,195,150,28.0,-1
1238,138,0,17.0,-1
1321,166,138,20.0,-1
1219,287,188,0.0,-1
1163,115,51,27.0,-1
1103,80,113,36.0,-1
1130,66,149,25.0,-1
1303,119,0,17.0,-1
1248,159,155,32.0,-1
1286,174,190,26.0,-1
1159,0,190,30.0,-1
1169,0,99,32.0,-1
1144,141,103,28.0,-1
1383,0,94,3.0,-1
1307,189,178,21.0,-1
1033,270,42,22.0,-1
1291,155,227,30.0,-1
1443,140,86,11.0,-1
1330,261,3,37.0,-1
1343,140,117,33.0,-1
1213,152,4,21.0,-1
1380,182,141,24.0,-1
1413,216,152,10.0,-1
1125,163,56,13.0,-1
1180,217,194,23.0,-1
703,427,330,42.0,-1
1251,213,147,16.0,-1
1245,74,160,28.0,-1
1328,80,186,7.0,-1
1229,183,50,17.0,-1
1011,174,181,32.0,-1
1051,270,291,12.0,-1
1265,72,71,35.0,-1
1143,187,72,51.0,-1
1215,301,134,17.0,-1
1216,154,162,35.0,-1
1165,154,226,23.0,-1
1243,154,147,11.0,-1
1470,0,117,33.0,-1
1002,136,163,30.0,-1
1264,250,110,18.0,-1
1038,222,270,30.0,-1
1355,174,198,30.0,-1
1306,168,104,31.0,-1
934,180,256,37.0,-1
1087,299,241,9.0,-1
1091,223,137,26.0,-1
1315,321,184,27.0,-1
1436,267,48,28.0,-1
1119,194,103,1.0,-1
1160,334,139,36.0,-1
1619,208,70,40.0,-1
1207,248,217,37.0,-1
1244,308,158,0.0,-1
1215,152,129,16.0,-1
1222,319,247,33.0,-1
1563,53,124,27.0,-1
1172,140,150,28.0,-1
1149,235,183,18.0,-1
1348,281,355,26.0,-1
1287,117,264,20.0,-1
1213,289,253,15.0,-1
1251,227,252,24.0,-1
1325,138,301,35.0,-1
1413,204,184,50.0,-1
1261,352,224,18.0,-1
1204,247,308,34.0,-1
1228,251,297,44.0,-1
1442,258,244,30.0,-1
1172,268,346,22.0,-1
1303,152,356,9.0,-1
1188,281,397,34.0,-1
1579,264,433,25.0,-1
1578,299,33,35.0,-1
1153,161,284,51.0,-1
608,321,475,27.0,-1
908,322,153,27.0,-1
1243,336,412,32.0,-1
269,265,488,35.0,-1
209,373,354,30.0,-1
131,192,514,32.0,-1
216,215,364,13.0,-1
222,377,301,12.0,-1
188,323,450,36.0,-1
153,225,458,29.0,-1
193,191,347,22.0,-1
231,277,496,24.0,-1
200,141,154,20.0,-1
604,333,440,19.0,-1
715,161,457,28.0,-1
601,371,302,35.0,-1
680,128,449,25.0,-1
1064,426,446,0.0,-1
721,195,20,42.0,-1
957,184,321,10.0,-1
1343,378,325,10.0,-1
1141,311,449,22.0,-1
601,186,508,38.0,-1
1052,355,212,39.0,-1
854,143,302,34.0,-1
563,143,379,38.0,-1
533,181,130,29.0,-1
703,0,403,17.0,-1
830,228,533,12.0,-1
1274,207,167,27.0,-1
1210,284,506,25.0,-1
712,325,535,24.0,-1
1204,262,224,43.0,-1
1228,285,355,11.0,-1
615,287,470,14.0,-1
1242,158,254,41.0,-1
1224,407,463,36.0,-1
1086,365,266,16.0,-1
1107,28,423,19.0,-1
1172,290,410,28.0,-1
1230,203,506,34.0,-1
1120,365,483,41.0,-1
1150,214,418,22.0,-1
1237,406,525,39.0,-1
1048,291,377,30.0,-1
1210,260,329,21.0,-1
1309,96,444,34.0,-1
1230,271,475,53.0,-1
1355,360,383,28.0,-1
1284,439,479,41.0,-1
1023,336,404,45.0,-1
1216,297,261,43.0,-1
1148,216,373,24.0,-1
1205,313,403,1.0,-1
1253,339,345,32.0,-1
1179,315,423,42.0,-1
1400,292,466,13.0,-1
1278,217,375,24.0,-1
1245,399,434,44.0,-1
1256,327,426,43.0,-1
1209,392,479,34.0,-1
1159,323,494,34.0,-1
1426,431,165,8.0,-1
1344,364,417,39.0,-1
1271,246,465,33.0,-1
1197,275,277,25.0,-1
1433,194,375,36.0,-1
1344,409,470,38.0,-1
1284,430,348,31.0,-1
1382,335,324,39.0,-1
1293,444,220,35.0,-1
1081,303,199,27.0,-1
1196,423,176,28.0,-1
1356,437,151,36.0,-1
1333,220,239,38.0,-1
1241,472,257,26.0,-1
1280,569,368,27.0,-1
1285,429,167,43.0,-1
1112,612,306,15.0,-1
1232,576,166,34.0,-1
1217,576,251,44.0,-1
1278,253,275,6.0,-1
1238,495,167,37.0,-1
1436,517,213,23.0,-1
1213,382,303,16.0,-1
1195,626,205,30.0,-1
1325,567,281,11.0,-1
1284,574,131,20.0,-1
1447,350,97,34.0,-1
1306,620,264,29.0,-1
1303,671,272,46.0,-1
1102,351,225,42.0,-1
692,526,178,40.0,-1
935,420,0,20.0,-1
1201,304,211,29.0,-1
1199,548,328,30.0,-1
1263,482,28,30.0,-1
1377,479,182,33.0,-1
1180,476,319,24.0,-1
1248,598,118,20.0,-1
1111,520,245,27.0,-1
1310,579,171,36.0,-1
1363,391,144,31.0,-1
1027,667,180,48.0,-1
1407,527,99,38.0,-1
1376,279,208,42.0,-1
1222,461,197,28.0,-1
1427,424,43,27.0,-1
1165,474,167,28.0,-1
1276,392,189,33.0,-1
1488,101,147,31.0,-1
1286,369,242,33.0,-1
1294,381,169,34.0,-1
1382,295,168,31.0,-1
1419,307,219,16.0,-1
1125,325,0,42.0,-1
1215,336,416,33.0,-1
1244,413,276,35.0,-1
1345,151,86,22.0,-1
1584,107,183,10.0,-1
1242,362,280,30.0,-1
1366,196,160,17.0,-1
1150,320,291,41.0,-1
745,231,157,16.0,-1
865,188,198,10.0,-1
953,268,298,35.0,-1
1215,148,271,17.0,-1
1169,172,236,48.0,-1
1217,219,304,46.0,-1
1269,196,179,25.0,-1
1175,370,273,46.0,-1
1313,304,348,29.0,-1
798,258,274,41.0,-1
1199,346,290,33.0,-1
1319,70,195,29.0,-1
766,270,263,26.0,-1
1198,349,432,40.0,-1
1389,304,367,38.0,-1
1291,0,220,26.0,-1
1373,234,301,33.0,-1
1339,396,312,31.0,-1
1198,241,356,38.0,-1
1187,197,380,27.0,-1
1444,266,282,23.0,-1
1263,271,375,42.0,-1
803,267,286,26.0,-1
811,250,370,41.0,-1
923,283,419,42.0,-1
794,328,266,11.0,-1
1347,187,365,45.0,-1
1163,361,396,42.0,-1
1191,161,229,21.0,-1
1246,215,329,47.0,-1
912,255,273,29.0,-1
785,38,191,17.0,-1
703,40,424,33.0,-1
928,170,316,0.0,-1
846,59,293,50.0,-1
865,133,280,47.0,-1
993,260,391,45.0,-1
778,179,201,41.0,-1
789,237,414,52.0,-1
890,344,333,50.0,-1
915,372,341,50.0,-1
865,258,407,52.0,-1
945,369,344,39.0,-1
1007,206,365,59.0,-1
1079,326,289,16.0,-1
1016,330,226,56.0,-1
789,261,441,56.0,-1
884,340,250,53.0,-1
880,282,297,43.0,-1
885,162,360,57.0,-1
708,135,125,40.0,-1
879,269,172,51.0,-1
712,338,365,62.0,-1
832,242,365,48.0,-1
954,54,314,41.0,-1
1417,78,317,51.0,-1
896,306,374,57.0,-1
1356,213,407,45.0,-1
1166,170,351,43.0,-1
1121,283,316,57.0,-1
1304,259,278,41.0,-1
1255,255,353,38.0,-1
1300,2,462,52.0,-1
1172,339,436,44.0,-1
1280,268,414,37.0,-1
1233,294,453,56.0,-1
1241,241,309,18.0,-1
1368,243,243,44.0,-1
1554,99,372,62.0,-1
1213,249,380,53.0,-1
1302,184,260,56.0,-1
974,143,345,33.0,-1
1204,305,399,40.0,-1
1376,245,358,49.0,-1
1271,302,432,50.0,-1
1249,225,220,42.0,-1
1325,195,476,52.0,-1
1450,378,391,41.0,-1
1471,346,340,52.0,-1
1100,215,355,42.0,-1
1175,180,240,45.0,-1
1213,267,379,50.0,-1
1331,313,308,42.0,-1
922,135,446,38.0,-1
1012,259,295,61.0,-1
1212,312,385,52.0,-1
964,189,456,24.0,-1
306,273,195,48.0,-1
1243,128,419,46.0,-1
1240,302,365,48.0,-1
1271,247,335,44.0,-1
1114,214,335,27.0,-1
1173,302,252,44.0,-1
246,271,297,53.0,-1
282,277,454,52.0,-1
1053,303,223,46.0,-1
1458,370,241,38.0,-1
1221,323,344,45.0,-1
1125,187,292,53.0,-1
731,86,279,33.0,-1
251,349,266,51.0,-1
861,245,366,51.0,-1
746,212,342,53.0,-1
466,202,211,24.0,-1
744,104,216,34.0,-1
206,341,324,49.0,-1
319,364,410,60.0,-1
500,371,251,49.0,-1
180,189,159,18.0,-1
552,238,232,54.0,-1
192,331,403,40.0,-1
1134,283,339,29.0,-1
1334,333,414,56.0,-1
1260,349,435,41.0,-1
1126,295,157,43.0,-1
1098,350,297,40.0,-1
1444,262,359,54.0,-1
1239,294,326,44.0,-1
1206,295,277,39.0,-1
920,119,167,28.0,-1
1510,329,233,50.0,-1
1323,172,268,49.0,-1
1182,295,228,47.0,-1
1244,246,281,47.0,-1
1231,268,341,55.0,-1
1232,202,166,36.0,-1
1084,185,196,41.0,-1
1137,217,238,42.0,-1
1253,257,305,47.0,-1
1278,187,244,48.0,-1
1224,329,254,55.0,-1
1339,264,165,41.0,-1
1079,222,182,52.0,-1
1427,177,324,49.0,-1
1248,329,166,45.0,-1
1216,237,226,40.0,-1
1229,224,208,41.0,-1
1242,106,197,47.0,-1
1304,274,297,51.0,-1
1211,156,170,43.0,-1
1146,329,268,51.0,-1
1267,236,273,25.0,-1
1184,234,129,46.0,-1
1282,229,285,53.0,-1
1100,178,115,18.0,-1
1335,304,125,37.0,-1
1218,194,241,50.0,-1
1305,207,89,49.0,-1
1249,232,286,48.0,-1
1428,226,208,54.0,-1
1308,212,218,45.0,-1
1264,218,225,37.0,-1
1243,315,311,53.0,-1
1514,282,267,37.0,-1
1163,224,210,53.0,-1
1079,387,166,45.0,-1
1318,165,98,47.0,-1
1206,294,233,47.0,-1
1315,290,304,51.0,-1
1300,241,252,54.0,-1
1183,331,237,46.0,-1
1215,298,308,35.0,-1
1205,264,179,36.0,-1
1213,125,275,24.0,-1
1179,226,222,61.0,-1
1169,215,186,47.0,-1
1251,283,204,17.0,-1
1206,321,196,48.0,-1
1129,217,269,47.0,-1
1095,260,220,35.0,-1
1242,277,211,41.0,-1
931,210,314,51.0,-1
1261,326,191,30.0,-1
1277,213,259,56.0,-1
1172,236,249,31.0,-1
1276,328,250,49.0,-1
1505,48,262,19.0,-1
1178,274,266,41.0,-1
1354,170,122,16.0,-1
1356,255,265,41.0,-1
1135,339,252,44.0,-1
1322,336,295,49.0,-1
1171,361,212,37.0,-1
1218,290,325,42.0,-1
1008,154,263,56.0,-1
1283,188,263,43.0,-1
1286,301,282,47.0,-1
1433,264,304,51.0,-1
1155,113,242,24.0,-1
1301,345,196,41.0,-1
1139,152,287,53.0,-1
1307,282,325,53.0,-1
973,361,304,57.0,-1
1311,329,303,51.0,-1
1271,306,346,29.0,-1
63,248,289,51.0,-1
157,274,339,46.0,-1
108,257,0,33.0,-1
154,367,66,62.0,-1
139,392,165,49.0,-1
95,352,0,25.0,-1
114,211,190,44.0,-1
150,421,164,45.0,-1
170,394,289,56.0,-1
130,422,339,59.0,-1
135,384,329,40.0,-1
57,132,262,37.0,-1
76,248,271,47.0,-1
129,321,206,42.0,-1
93,0,161,45.0,-1
113,144,258,52.0,-1
93,143,263,60.0,-1
116,34,174,38.0,-1
176,141,337,49.0,-1
139,151,333,55.0,-1
157,119,253,33.0,-1
95,0,239,42.0,-1
132,16,124,53.0,-1
98,50,196,56.0,-1
76,96,190,54.0,-1
73,65,125,46.0,-1
