1028,381,1649,27,-1
1079,321,1493,30,-1
1369,65,1471,2,-1
957,167,1522,36,-1
1104,241,1274,33,-1
1070,375,1731,36,-1
1036,461,1706,21,-1
1011,411,1644,44,-1
1056,429,1749,36,-1
1069,473,1600,36,-1
1070,412,1729,49,-1
1178,340,1721,46,-1
1024,475,1603,32,-1
1030,445,110,37,-1
1072,415,1641,40,-1
1136,325,1616,26,-1
1005,420,1540,39,-1
969,426,1722,39,-1
1136,364,1409,22,-1
939,511,1730,43,-1
1003,450,1650,38,-1
1112,323,1441,27,-1
986,463,1673,42,-1
1026,345,1564,34,-1
992,506,1611,44,-1
930,365,1558,29,-1
1016,536,1640,38,-1
965,542,1636,46,-1
936,497,1677,31,-1
1043,602,1670,31,-1
960,478,1686,45,-1
987,454,1613,28,-1
946,556,1570,26,-1
1128,452,1695,33,-1
961,634,1759,39,-1
970,526,1701,32,-1
842,494,1689,44,-1
887,515,1585,23,-1
1038,511,1654,41,-1
972,477,1744,28,-1
1028,529,1588,32,-1
994,505,1776,49,-1
1167,542,1565,4,-1
944,649,1647,27,-1
980,566,1744,42,-1
908,647,1763,40,-1
1046,687,1663,40,-1
1047,633,1650,34,-1
1022,526,1569,31,-1
1040,604,1651,36,-1
1099,593,1704,40,-1
1014,616,1757,43,-1
1016,583,1523,32,-1
1037,541,1576,23,-1
1018,442,1521,40,-1
1076,523,1606,38,-1
1018,599,1556,36,-1
1088,410,1490,33,-1
1063,559,1655,35,-1
1047,564,1575,43,-1
957,439,1549,35,-1
900,504,1684,25,-1
1085,508,1586,32,-1
974,511,1681,29,-1
1051,496,1731,35,-1
1148,492,1704,29,-1
1068,366,1673,25,-1
942,564,1699,35,-1
1043,497,1685,28,-1
992,505,1674,30,-1
1086,475,1698,30,-1
888,492,1534,40,-1
998,498,1556,20,-1
1193,506,1644,41,-1
940,563,1626,21,-1
1045,569,1744,35,-1
1049,591,1721,41,-1
1007,515,1617,38,-1
1031,468,1694,32,-1
920,466,1644,40,-1
1061,419,1630,29,-1
1042,514,1653,30,-1
1072,420,1492,21,-1
1059,429,1717,37,-1
1053,444,1621,36,-1
921,308,1531,31,-1
1005,486,1625,27,-1
1058,420,1668,37,-1
1075,584,1680,43,-1
1117,483,1616,31,-1
1067,465,1502,37,-1
1038,494,1672,35,-1
1000,412,1554,28,-1
1065,390,1561,29,-1
991,458,1691,39,-1
1001,418,1762,38,-1
1061,384,1581,45,-1
954,428,1737,29,-1
1034,400,1567,36,-1
1032,419,1678,38,-1
928,307,1633,33,-1
1047,454,1532,30,-1
1049,390,1658,23,-1
1051,399,1617,33,-1
1016,384,1661,40,-1
997,271,1597,8,-1
1069,307,1431,25,-1
1076,276,1713,36,-1
1309,353,1580,19,-1
1045,441,1512,32,-1
1133,298,1540,37,-1
1046,329,1642,33,-1
1109,341,1582,29,-1
1007,425,1713,35,-1
1050,364,1644,40,-1
1066,376,1510,12,-1
1035,412,1636,37,-1
1098,412,1552,30,-1
1054,262,1531,20,-1
1034,433,1627,31,-1
1103,333,1780,31,-1
982,272,1720,35,-1
942,316,1774,38,-1
1039,424,1611,21,-1
958,403,1724,36,-1
1013,469,1823,16,-1
973,455,1693,34,-1
872,458,1739,41,-1
1027,359,1709,44,-1
951,440,1784,45,-1
1110,451,1754,37,-1
998,436,1759,46,-1
918,526,1732,40,-1
877,408,1729,48,-1
903,459,1575,41,-1
870,383,1759,39,-1
893,260,1567,39,-1
885,346,1696,33,-1
835,249,1712,42,-1
1010,318,1662,48,-1
807,369,1729,41,-1
942,369,1830,54,-1
900,432,1800,33,-1
1011,329,1733,54,-1
847,259,1733,24,-1
1025,362,1720,19,-1
937,300,1703,36,-1
916,341,1714,17,-1
915,262,1605,25,-1
988,418,1597,37,-1
866,286,1606,9,-1
820,322,1677,36,-1
847,289,1590,33,-1
1030,296,1492,8,-1
900,185,1462,32,-1
1150,273,1693,37,-1
1010,282,1513,37,-1
944,431,1662,35,-1
930,177,1601,38,-1
816,262,1456,30,-1
938,274,1648,19,-1
1027,343,1799,40,-1
988,307,1684,36,-1
783,215,1783,37,-1
734,315,1652,33,-1
675,262,1671,19,-1
777,214,1662,23,-1
922,288,1542,29,-1
1042,408,1721,24,-1
1089,331,1532,33,-1
891,333,1501,13,-1
890,348,1460,33,-1
834,364,1538,5,-1
961,409,1494,30,-1
885,361,1512,39,-1
784,393,1521,17,-1
0,342,1455,25,-1
0,398,1591,28,-1
2,319,1441,30,-1
830,130,1495,33,-1
825,360,1672,31,-1
821,314,1560,33,-1
713,346,1608,59,-1
821,409,1656,46,-1
829,403,1559,38,-1
874,341,1629,34,-1
807,307,1646,35,-1
710,263,1464,23,-1
796,237,1678,35,-1
783,146,1665,27,-1
841,398,1603,36,-1
934,141,1530,43,-1
878,107,1632,42,-1
873,149,1650,40,-1
848,156,1616,41,-1
864,142,1742,42,-1
909,221,1537,48,-1
832,193,1545,29,-1
880,201,1729,40,-1
938,282,1742,40,-1
845,184,1705,34,-1
805,0,1539,49,-1
783,150,1731,37,-1
943,112,1701,33,-1
825,212,1720,46,-1
822,151,1763,34,-1
842,123,1660,44,-1
841,210,1663,51,-1
879,131,1671,11,-1
872,147,1728,48,-1
971,120,1786,36,-1
891,179,1731,25,-1
838,143,1619,36,-1
803,85,1768,39,-1
954,283,1745,43,-1
1010,352,1695,50,-1
860,218,1750,44,-1
801,242,1672,33,-1
882,0,1687,33,-1
820,281,1748,39,-1
889,401,1658,31,-1
855,339,1634,51,-1
801,318,1648,32,-1
887,145,1322,30,-1
751,348,1571,44,-1
66,365,1553,40,-1
46,167,1402,40,-1
49,325,1619,29,-1
30,224,1518,34,-1
15,326,1526,39,-1
35,291,1683,37,-1
51,195,1362,36,-1
42,189,1594,36,-1
51,185,1607,28,-1
14,338,1619,50,-1
63,156,1535,29,-1
53,237,1539,29,-1
27,161,1425,50,-1
42,196,1666,46,-1
0,152,1471,18,-1
125,327,1709,41,-1
137,198,1624,40,-1
7,206,1519,29,-1
102,292,1654,37,-1
67,218,1561,40,-1
86,274,1536,26,-1
49,319,1629,40,-1
11,263,1022,44,-1
128,316,99,44,-1
48,316,100,49,-1
59,340,105,34,-1
58,202,48,34,-1
0,227,103,46,-1
94,155,61,23,-1
159,279,60,39,-1
152,349,118,27,-1
152,390,108,39,-1
79,229,124,51,-1
136,335,160,40,-1
158,328,91,48,-1
165,302,132,51,-1
129,394,204,49,-1
41,270,141,33,-1
143,417,142,31,-1
161,400,184,38,-1
156,219,128,31,-1
154,372,98,17,-1
105,359,104,29,-1
151,395,140,38,-1
168,291,144,30,-1
274,412,114,29,-1
165,155,185,34,-1
633,181,68,16,-1
1091,307,1740,21,-1
1285,459,1786,30,-1
989,281,1697,34,-1
980,182,1751,20,-1
908,339,1756,35,-1
848,256,106,37,-1
1014,347,1728,42,-1
921,306,1766,39,-1
1092,339,952,43,-1
970,296,1651,38,-1
987,338,1749,31,-1
937,335,1663,43,-1
970,328,1671,38,-1
957,316,1617,30,-1
909,321,1681,38,-1
1119,234,154,37,-1
959,396,172,39,-1
940,345,1733,45,-1
942,189,1631,31,-1
860,372,90,38,-1
962,357,185,37,-1
924,295,3,36,-1
1028,431,1685,43,-1
924,323,1629,41,-1
1030,460,1772,26,-1
996,357,1682,41,-1
1021,393,1716,34,-1
914,407,1765,33,-1
937,245,1546,33,-1
1011,271,1757,31,-1
