88,1992,35,19.0,1
78,1927,90,20.0,1
90,1974,51,17.0,1
47,1980,100,13.0,1
103,1948,94,16.0,1
77,1904,6,19.0,1
75,1907,86,20.0,1
85,1943,50,18.0,1
43,1947,112,16.0,1
96,1849,137,17.0,1
71,1892,55,18.0,1
67,2224,90,22.0,1
60,1961,37,27.0,1
40,1993,4,5.0,1
100,1924,77,17.0,1
87,1937,10,18.0,1
58,2133,167,20.0,1
91,2193,59,10.0,1
67,2342,52,13.0,1
129,2306,115,22.0,1
88,2338,35,19.0,1
86,1943,0,17.0,1
100,1996,135,17.0,1
64,1964,158,15.0,1
126,1995,180,23.0,1
93,1891,82,19.0,1
98,1907,57,17.0,1
119,1968,131,18.0,1
87,1960,141,17.0,1
134,1902,183,19.0,1
109,1959,248,26.0,1
172,1964,37,18.0,1
240,2216,259,20.0,1
92,1899,239,15.0,1
118,1896,217,19.0,1
71,1929,108,20.0,1
77,2069,258,21.0,1
35,1946,203,19.0,1
5,1959,144,15.0,1
107,1858,235,19.0,1
85,1905,173,21.0,1
59,1881,163,22.0,1
48,1921,189,17.0,1
54,1909,277,15.0,1
133,1942,234,22.0,1
97,1961,177,24.0,1
75,1916,253,21.0,1
23,1946,222,20.0,1
8,1922,202,15.0,1
95,2322,276,25.0,1
113,2356,324,21.0,1
71,1880,230,24.0,1
41,1951,309,12.0,1
74,2004,381,20.0,1
112,2141,462,25.0,1
112,1907,232,20.0,1
213,1816,217,20.0,1
189,1718,268,18.0,1
74,1995,381,18.0,1
92,1966,560,24.0,1
108,1940,494,14.0,1
115,1961,563,18.0,1
224,1986,532,21.0,1
110,2063,575,21.0,1
84,2106,554,22.0,1
264,2129,535,28.0,1
261,2228,604,24.0,1
251,2085,585,23.0,1
315,2397,600,27.0,1
156,2286,639,26.0,1
122,2300,570,30.0,1
159,2086,581,19.0,1
133,2145,650,24.0,1
140,2189,654,30.0,1
162,2169,689,27.0,1
184,2219,606,30.0,1
112,2175,652,32.0,1
134,2241,785,16.0,1
141,2308,762,32.0,1
201,2313,733,31.0,1
122,2263,606,25.0,1
185,2140,596,20.0,1
127,2267,674,21.0,1
89,2257,627,29.0,1
149,2204,672,28.0,1
182,2241,605,25.0,1
114,2145,643,26.0,1
124,2197,643,25.0,1
88,2265,628,26.0,1
152,2231,669,27.0,1
141,2097,620,28.0,1
173,2057,619,24.0,1
203,2178,690,33.0,1
82,2071,648,23.0,1
159,2114,643,26.0,1
137,2061,702,30.0,1
195,2043,661,23.0,1
71,2149,737,21.0,1
92,2168,762,29.0,1
155,2217,826,28.0,1
148,2289,760,25.0,1
200,2277,683,20.0,1
126,2282,886,30.0,1
85,2336,857,30.0,1
151,2333,957,17.0,1
194,2362,858,26.0,1
196,2351,941,26.0,1
83,2272,914,29.0,1
89,2345,828,21.0,1
156,2381,980,24.0,1
168,2425,949,29.0,1
144,2406,863,31.0,1
123,2433,956,21.0,1
90,2573,1014,30.0,1
164,2540,969,30.0,1
208,2444,939,23.0,1
161,2447,862,30.0,1
131,2432,946,25.0,1
109,2482,910,27.0,1
108,2468,944,24.0,1
185,2451,898,29.0,1
187,2346,950,20.0,1
72,2305,949,25.0,1
92,2283,864,21.0,1
155,2204,940,28.0,1
170,2230,869,26.0,1
206,2216,929,21.0,1
116,2385,991,30.0,1
101,2247,814,21.0,1
162,2206,901,22.0,1
168,2235,860,23.0,1
176,2175,904,25.0,1
138,2255,860,23.0,1
94,2115,775,20.0,1
172,2187,907,20.0,1
166,2197,878,23.0,1
169,2107,879,20.0,1
86,2048,860,22.0,1
84,2123,914,26.0,1
128,2077,913,28.0,1
84,2051,928,35.0,1
198,2172,839,21.0,1
145,2146,829,18.0,1
74,2184,858,26.0,1
178,2201,845,24.0,1
168,2251,826,22.0,1
281,2284,822,17.0,1
289,2344,799,29.0,1
240,2381,776,25.0,1
313,2430,817,23.0,1
312,2505,763,28.0,1
347,2497,721,16.0,1
299,2532,751,24.0,1
266,2612,761,26.0,1
235,2516,756,32.0,1
359,2629,673,21.0,1
404,2639,671,26.0,1
300,2592,593,28.0,1
276,2545,551,24.0,1
330,2547,571,25.0,1
292,2503,483,20.0,1
347,2542,611,13.0,1
306,2527,592,27.0,1
296,2521,615,28.0,1
247,2440,682,26.0,1
361,2304,534,23.0,1
334,2338,693,24.0,1
196,2239,669,25.0,1
61,2082,747,28.0,1
112,2013,731,29.0,1
142,2087,666,24.0,1
131,2001,713,29.0,1
114,1878,647,16.0,1
110,2052,718,20.0,1
128,2015,771,29.0,1
135,1976,670,29.0,1
142,1987,745,22.0,1
92,1961,667,21.0,1
110,2040,741,13.0,1
117,2029,794,28.0,1
307,2079,791,30.0,1
269,2025,673,20.0,1
311,2050,755,14.0,1
306,2058,843,21.0,1
333,2104,798,23.0,1
303,2085,744,24.0,1
303,2087,792,23.0,1
267,2054,789,24.0,1
273,2002,909,32.0,1
346,2120,741,22.0,1
305,2092,797,22.0,1
299,2075,799,20.0,1
309,2062,806,26.0,1
291,2065,854,20.0,1
275,2043,852,26.0,1
301,2073,829,27.0,1
266,2004,772,20.0,1
323,2121,801,32.0,1
115,2161,1001,25.0,1
134,2184,963,24.0,1
123,2316,912,26.0,1
315,2396,931,15.0,1
337,2402,1002,22.0,1
325,2453,1000,26.0,1
282,2383,1015,26.0,1
312,2576,979,24.0,1
309,2517,825,22.0,1
342,2632,876,20.0,1
335,2654,891,31.0,1
301,2663,870,25.0,1
330,2737,819,22.0,1
251,2874,752,18.0,1
362,2845,705,20.0,1
306,3255,675,29.0,1
309,2944,720,28.0,1
330,2946,637,25.0,1
327,3015,648,25.0,1
310,2969,629,28.0,1
292,2877,582,20.0,1
305,2895,625,27.0,1
317,2838,608,31.0,1
283,2773,593,22.0,1
364,2632,540,27.0,1
314,2670,692,31.0,1
301,2564,680,30.0,1
368,2441,632,24.0,1
314,2309,636,25.0,1
308,2269,716,28.0,1
274,2243,627,24.0,1
286,2197,639,27.0,1
119,2180,559,24.0,1
137,2055,723,22.0,1
342,2139,622,22.0,1
233,1993,637,25.0,1
253,1928,673,27.0,1
258,1946,648,22.0,1
280,1969,696,23.0,1
313,1939,644,25.0,1
319,1963,743,27.0,1
239,1758,659,28.0,1
324,1911,734,19.0,1
293,1778,673,23.0,1
279,1812,673,22.0,1
175,1804,660,19.0,1
116,1691,506,21.0,1
82,1842,625,22.0,1
100,1795,640,20.0,1
125,1847,564,23.0,1
123,1833,627,19.0,1
162,1773,581,26.0,1
91,1860,601,23.0,1
119,1794,612,21.0,1
136,1798,569,24.0,1
233,1884,657,21.0,1
302,1870,649,30.0,1
266,1913,562,25.0,1
276,1888,491,21.0,1
297,1954,571,27.0,1
243,1974,622,30.0,1
270,1850,619,28.0,1
284,1960,552,26.0,1
279,1916,607,22.0,1
297,1975,572,20.0,1
236,1969,624,27.0,1
243,1862,512,18.0,1
306,1964,552,26.0,1
289,1985,592,25.0,1
312,2058,538,23.0,1
252,2026,595,23.0,1
315,2002,587,24.0,1
317,2026,563,23.0,1
289,1986,602,26.0,1
303,2019,547,26.0,1
288,2036,645,29.0,1
353,2074,647,31.0,1
305,1969,534,29.0,1
277,1998,604,25.0,1
301,1939,588,27.0,1
253,1936,554,25.0,1
326,2013,617,25.0,1
322,2018,594,23.0,1
260,1923,595,25.0,1
305,1998,552,24.0,1
163,1924,549,24.0,1
328,2031,565,19.0,1
273,2034,680,23.0,1
285,1951,608,25.0,1
344,2050,622,18.0,1
291,2040,616,23.0,1
348,2114,666,29.0,1
276,2045,613,23.0,1
282,1998,620,25.0,1
303,2061,610,17.0,1
254,2011,620,25.0,1
343,2028,628,24.0,1
203,1941,565,20.0,1
281,2003,639,26.0,1
302,2033,588,23.0,1
271,2035,703,20.0,1
232,2052,604,18.0,1
278,2048,689,24.0,1
276,2012,649,26.0,1
299,2063,678,24.0,1
201,2021,678,18.0,1
328,2046,668,20.0,1
271,2093,671,23.0,1
282,2031,711,27.0,1
281,1946,627,23.0,1
286,2114,686,19.0,1
332,2083,772,31.0,1
284,2109,686,22.0,1
278,2074,751,24.0,1
289,2010,708,24.0,1
298,2226,795,20.0,1
334,2135,816,23.0,1
276,2218,808,24.0,1
272,2954,782,15.0,1
300,3277,882,25.0,1
308,3330,868,27.0,1
229,3244,984,26.0,1
284,3289,874,22.0,1
355,3390,1017,32.0,1
303,3189,788,29.0,1
290,3385,1002,31.0,1
339,3364,919,25.0,1
279,3351,923,28.0,1
281,3305,920,18.0,1
294,3310,910,25.0,1
313,3343,865,26.0,1
216,3140,836,23.0,1
270,2426,878,14.0,1
273,2416,844,22.0,1
294,2451,811,23.0,1
137,2351,875,22.0,1
317,2350,880,25.0,1
275,2407,834,24.0,1
278,2372,843,21.0,1
290,2428,860,23.0,1
271,2461,919,30.0,1
273,2288,780,26.0,1
273,2425,841,26.0,1
279,2417,870,22.0,1
255,2394,894,24.0,1
345,2346,801,22.0,1
313,2403,950,26.0,1
274,2435,874,24.0,1
273,2385,923,25.0,1
305,2497,897,25.0,1
320,2438,853,23.0,1
269,2399,831,19.0,1
281,2455,924,23.0,1
281,2413,872,22.0,1
249,2499,873,25.0,1
210,2409,840,17.0,1
302,2426,903,25.0,1
275,2430,865,24.0,1
256,2336,752,19.0,1
289,2409,817,23.0,1
319,2380,835,27.0,1
309,2289,880,28.0,1
204,2244,777,17.0,1
278,2260,861,21.0,1
299,2280,817,25.0,1
257,2300,849,24.0,1
308,2239,855,24.0,1
274,2258,834,25.0,1
275,2217,867,22.0,1
259,2203,788,30.0,1
321,2267,823,25.0,1
313,2166,819,23.0,1
270,2208,867,24.0,1
278,2170,859,23.0,1
246,2264,882,30.0,1
337,2230,829,21.0,1
235,2238,798,26.0,1
282,2323,763,23.0,1
286,2285,830,21.0,1
300,2236,807,32.0,1
253,2262,879,23.0,1
330,2261,757,24.0,1
285,2234,827,24.0,1
181,2211,821,23.0,1
316,2331,796,24.0,1
281,2148,835,14.0,1
320,2216,763,23.0,1
277,2224,785,24.0,1
280,2213,803,28.0,1
351,2164,723,28.0,1
356,2255,856,29.0,1
349,2234,767,21.0,1
285,2214,789,24.0,1
287,2202,846,17.0,1
303,2273,788,0.0,1
299,2334,859,0.0,1
319,2323,834,5.0,1
184,2280,787,2.0,1
129,2278,835,0.0,1
138,2348,824,9.0,1
110,2424,872,2.0,1
169,2340,856,3.0,1
249,2482,824,4.0,1
184,2522,661,0.0,1
139,2394,870,7.0,1
103,2326,869,4.0,1
131,2276,867,12.0,1
148,2200,890,11.0,1
180,2312,924,4.0,1
123,2343,921,11.0,1
95,2344,946,6.0,1
96,2258,908,8.0,1
175,2429,990,7.0,1
167,2473,958,9.0,1
120,2433,961,8.0,1
100,2624,892,1.0,1
155,2690,1030,7.0,1
105,2402,1045,6.0,1
179,2550,1088,6.0,1
130,2566,1008,9.0,1
64,2600,1020,7.0,1
101,2576,974,8.0,1
176,2677,1124,15.0,1
123,2606,1124,15.0,1
133,2692,1057,10.0,1
59,2702,1051,11.0,1
158,2647,1061,9.0,1
188,2653,980,8.0,1
134,2651,927,2.0,1
135,2690,1044,4.0,1
97,2664,986,6.0,1
172,2756,1055,8.0,1
150,2992,1022,11.0,1
198,3197,987,3.0,1
301,3078,1038,15.0,1
257,2929,1001,8.0,1
112,2832,995,11.0,1
197,2935,955,9.0,1
199,3074,1090,7.0,1
124,3110,1084,13.0,1
0,3148,1141,15.0,1
0,3426,1043,15.0,1
92,3196,1015,9.0,1
92,2663,980,7.0,1
138,2796,1006,8.0,1
150,2655,900,6.0,1
209,2682,997,11.0,1
214,2785,979,9.0,1
225,2766,1010,7.0,1
229,2859,990,11.0,1
150,2935,1026,14.0,1
210,2907,1008,13.0,1
206,2861,974,0.0,1
241,2844,986,10.0,1
218,2890,1035,10.0,1
155,2972,1017,8.0,1
213,2924,1021,14.0,1
166,2872,1031,7.0,1
241,2805,861,14.0,1
196,2881,1013,12.0,1
155,2962,1032,8.0,1
202,2810,1067,9.0,1
205,2864,984,9.0,1
269,2842,1023,11.0,1
196,2835,991,7.0,1
155,2884,985,13.0,1
211,2719,1074,8.0,1
182,2757,989,8.0,1
250,2741,904,11.0,1
196,2778,1007,8.0,1
262,2896,1068,15.0,1
209,2940,1068,15.0,1
203,2896,1015,15.0,1
247,2768,1031,10.0,1
181,2683,963,8.0,1
56,2785,902,10.0,1
76,2699,965,13.0,1
232,2677,899,12.0,1
258,2547,910,2.0,1
133,2588,997,16.0,1
139,2539,871,10.0,1
200,2552,954,10.0,1
228,2598,947,7.0,1
262,2496,950,7.0,1
181,2563,892,0.0,1
144,2589,925,7.0,1
203,2541,976,11.0,1
182,2498,850,9.0,1
240,2594,952,3.0,1
258,2638,1049,14.0,1
148,2567,998,14.0,1
111,2473,924,19.0,1
237,2585,1047,5.0,1
226,2596,1015,9.0,1
191,2616,1027,14.0,1
144,2599,988,6.0,1
122,2526,964,10.0,1
241,2640,995,9.0,1
228,2640,1043,6.0,1
156,2631,1079,13.0,1
150,2640,946,4.0,1
205,2687,1078,8.0,1
135,2688,1063,7.0,1
61,2794,1109,6.0,1
23,2806,1104,12.0,1
4,2690,1148,11.0,1
0,2593,1172,8.0,1
81,2904,1173,7.0,1
77,2995,1186,12.0,1
68,2839,1105,9.0,1
91,2961,1072,5.0,1
58,2906,1137,12.0,1
79,2937,1051,14.0,1
42,2819,1099,5.0,1
94,2799,1021,4.0,1
37,2844,1058,9.0,1
53,2829,1088,8.0,1
85,2716,1009,10.0,1
8,2840,948,2.0,1
104,2898,1104,14.0,1
42,2959,1090,12.0,1
17,2955,1109,15.0,1
131,2988,1117,15.0,1
168,2838,1125,7.0,1
197,2853,980,0.0,1
195,2780,966,17.0,1
242,2566,1032,20.0,1
240,2610,1009,14.0,1
91,2587,1013,12.0,1
106,2591,974,15.0,1
5,2568,1018,16.0,1
85,2497,914,8.0,1
50,2601,981,20.0,1
71,2571,1030,12.0,1
63,2600,982,13.0,1
52,2587,1011,17.0,1
54,2582,1006,15.0,1
60,2588,1049,24.0,1
69,2551,1035,15.0,1
122,2662,1088,23.0,1
120,2650,1092,23.0,1
13,2486,983,9.0,1
55,2618,1003,18.0,1
72,2581,1047,13.0,1
111,2615,1011,17.0,1
10,2592,1071,19.0,1
54,2471,907,11.0,1
57,2613,1000,17.0,1
70,2547,1065,11.0,1
107,2597,995,15.0,1
56,2570,1041,15.0,1
51,2613,1019,17.0,1
53,2556,1007,12.0,1
67,2565,1080,10.0,1
115,2635,992,17.0,1
16,2522,1090,16.0,1
43,2633,1013,15.0,1
57,2624,1003,17.0,1
70,2576,1047,10.0,1
60,2572,933,20.0,1
0,2468,986,8.0,1
54,2667,955,16.0,1
62,2684,945,17.0,1
78,2630,1013,13.0,1
243,2646,920,21.0,1
241,2651,927,11.0,1
129,2556,976,19.0,1
219,2655,942,13.0,1
223,2672,941,17.0,1
276,2775,1024,25.0,1
280,2806,1025,20.0,1
273,2817,1034,22.0,1
252,2812,1021,21.0,1
226,2721,1042,12.0,1
259,2712,903,20.0,1
219,2688,800,10.0,1
206,2653,968,20.0,1
225,3559,911,18.0,1
229,2547,0,6.0,1
259,2647,102,18.0,1
196,2641,179,18.0,1
166,2592,98,19.0,1
204,2622,106,18.0,1
225,2592,108,12.0,1
259,2626,87,16.0,1
139,2570,80,14.0,1
206,2613,209,21.0,1
207,2692,152,12.0,1
153,2752,187,20.0,1
91,2601,76,21.0,1
77,2664,106,11.0,1
60,2685,123,14.0,1
22,2545,69,17.0,1
57,2620,152,15.0,1
69,2529,124,14.0,1
70,2646,135,14.0,1
89,2691,119,13.0,1
10,2593,109,17.0,1
57,2642,79,5.0,1
75,2646,62,19.0,1
76,2647,148,11.0,1
16,2689,115,13.0,1
67,2669,93,13.0,1
44,2709,203,11.0,1
80,2776,156,16.0,1
113,2776,143,13.0,1
56,2758,269,11.0,1
42,3028,202,16.0,1
93,3037,329,13.0,1
79,2966,222,15.0,1
85,3062,226,14.0,1
100,3003,366,14.0,1
53,3050,265,20.0,1
44,2970,281,12.0,1
96,3064,233,6.0,1
85,3034,287,16.0,1
98,2964,308,17.0,1
70,2872,230,15.0,1
65,2920,294,12.0,1
96,3037,382,25.0,1
131,3039,330,21.0,1
0,2891,289,19.0,1
49,2970,277,20.0,1
59,2890,295,11.0,1
101,2843,229,17.0,1
27,3037,275,17.0,1
85,2990,299,15.0,1
52,3126,269,16.0,1
62,3093,322,12.0,1
78,3093,294,17.0,1
21,2982,260,15.0,1
116,3110,304,14.0,1
51,3141,254,17.0,1
59,3093,307,14.0,1
75,3060,279,15.0,1
83,2983,207,11.0,1
115,3095,344,12.0,1
44,3132,269,15.0,1
55,3077,289,12.0,1
115,3152,375,20.0,1
104,2976,196,14.0,1
112,3073,317,12.0,1
40,3118,195,20.0,1
56,3003,296,8.0,1
75,3005,265,19.0,1
76,3050,275,16.0,1
111,3013,287,17.0,1
0,3032,287,15.0,1
54,3001,255,10.0,1
83,2993,241,19.0,1
79,2934,164,12.0,1
115,2952,246,18.0,1
19,2851,245,17.0,1
65,2871,115,13.0,1
74,2855,245,15.0,1
75,2840,246,12.0,1
17,2758,198,14.0,1
56,2885,273,10.0,1
70,2766,214,12.0,1
86,2848,231,15.0,1
81,2823,255,14.0,1
113,2838,256,15.0,1
63,2862,243,14.0,1
72,2814,244,14.0,1
59,2798,180,14.0,1
83,2838,199,11.0,1
124,2842,243,15.0,1
79,2869,235,13.0,1
114,2836,264,20.0,1
137,3008,301,21.0,1
40,2850,297,20.0,1
123,2903,260,18.0,1
60,2985,269,15.0,1
73,2856,219,7.0,1
75,2917,216,15.0,1
91,2901,186,13.0,1
41,2875,302,19.0,1
74,2842,281,10.0,1
67,2890,252,15.0,1
87,2899,230,19.0,1
136,2928,253,16.0,1
309,3002,198,13.0,1
288,2996,294,16.0,1
231,2956,324,12.0,1
250,2908,288,17.0,1
193,2908,214,10.0,1
325,2968,309,16.0,1
273,2956,193,15.0,1
298,3045,378,15.0,1
230,3052,392,20.0,1
185,3033,372,14.0,1
270,2973,375,17.0,1
249,3029,296,18.0,1
233,3020,366,12.0,1
258,3038,353,15.0,1
154,3066,357,18.0,1
278,3035,283,11.0,1
252,3214,398,20.0,1
230,3112,445,17.0,1
79,3067,388,18.0,1
79,3196,379,14.0,1
98,3257,438,16.0,1
39,3383,459,18.0,1
9,2932,479,15.0,1
100,3074,445,15.0,1
82,3042,471,16.0,1
109,3017,494,18.0,1
6,3071,431,18.0,1
49,2973,357,8.0,1
112,3057,402,17.0,1
138,3053,419,16.0,1
20,3000,437,14.0,1
49,3080,309,10.0,1
73,3026,427,12.0,1
120,3026,370,17.0,1
110,2997,411,18.0,1
105,3013,453,20.0,1
97,2980,309,17.0,1
148,3142,486,15.0,1
118,3104,481,21.0,1
45,2973,395,16.0,1
96,3051,402,16.0,1
38,3056,379,15.0,1
81,2994,438,17.0,1
65,2952,389,17.0,1
118,2964,294,15.0,1
97,2998,438,14.0,1
14,2997,357,14.0,1
82,3008,426,13.0,1
109,3037,378,16.0,1
124,2964,356,16.0,1
22,2916,376,13.0,1
53,2969,404,7.0,1
96,2900,454,9.0,1
120,2950,414,17.0,1
76,2867,375,16.0,1
133,2808,382,12.0,1
143,3024,519,19.0,1
81,3003,418,9.0,1
115,3037,355,19.0,1
122,2976,360,18.0,1
96,2929,402,14.0,1
72,2953,331,14.0,1
89,2881,314,15.0,1
70,2836,338,16.0,1
122,2854,283,10.0,1
93,2884,334,15.0,1
65,2904,305,14.0,1
220,2853,370,8.0,1
233,2939,326,17.0,1
248,2898,321,18.0,1
259,2899,354,14.0,1
112,2823,273,10.0,1
217,2882,363,8.0,1
237,2921,313,17.0,1
246,2896,304,14.0,1
182,2865,357,17.0,1
187,2821,316,9.0,1
220,2846,376,10.0,1
245,2903,304,16.0,1
248,2881,315,14.0,1
237,2880,362,17.0,1
179,2904,324,14.0,1
191,2800,365,10.0,1
236,2818,253,7.0,1
221,2875,309,13.0,1
245,2929,491,21.0,1
257,2897,435,20.0,1
285,2962,432,20.0,1
242,2884,332,15.0,1
218,2846,323,13.0,1
232,2769,465,17.0,1
172,2748,318,13.0,1
213,2663,342,11.0,1
238,2760,279,8.0,1
221,2770,399,13.0,1
230,2774,450,18.0,1
156,2804,415,14.0,1
252,2696,278,4.0,1
258,2782,429,16.0,1
219,2773,410,13.0,1
187,2777,413,17.0,1
169,2868,361,14.0,1
253,2766,454,8.0,1
262,2834,379,16.0,1
212,2771,414,13.0,1
194,2807,443,17.0,1
179,2793,395,16.0,1
284,2966,502,20.0,1
213,2792,425,20.0,1
216,2846,433,17.0,1
236,2881,477,15.0,1
129,2834,463,18.0,1
319,2912,494,13.0,1
265,3056,472,15.0,1
184,3022,423,20.0,1
246,3096,549,16.0,1
187,3147,525,17.0,1
239,3049,566,23.0,1
273,3120,458,5.0,1
223,3114,535,18.0,1
246,3184,493,16.0,1
179,3071,412,15.0,1
278,3151,525,22.0,1
241,3214,501,17.0,1
223,3114,436,13.0,1
238,3214,423,11.0,1
198,3251,449,15.0,1
277,3147,516,14.0,1
249,3198,486,15.0,1
271,3170,465,14.0,1
198,3156,384,18.0,1
179,3254,434,14.0,1
274,3140,510,21.0,1
238,3134,495,19.0,1
230,3116,502,21.0,1
296,3090,482,21.0,1
297,3154,471,21.0,1
146,3048,431,11.0,1
240,3108,334,6.0,1
225,3078,383,16.0,1
244,3063,380,16.0,1
185,3082,340,14.0,1
287,3183,398,8.0,1
234,3070,346,18.0,1
225,3037,319,16.0,1
249,3010,365,15.0,1
195,3036,317,17.0,1
234,2951,254,8.0,1
232,3006,286,16.0,1
226,2951,269,13.0,1
200,2880,273,19.0,1
215,2978,290,7.0,1
290,2947,342,11.0,1
233,2985,254,16.0,1
236,2970,259,12.0,1
211,2943,281,25.0,1
298,3090,331,14.0,1
293,3045,335,10.0,1
232,3022,344,6.0,1
226,2980,276,12.0,1
198,2918,232,19.0,1
238,3014,330,13.0,1
281,2955,339,12.0,1
182,2909,321,19.0,1
216,2933,291,9.0,1
234,2941,327,18.0,1
219,2968,328,14.0,1
331,2974,323,10.0,1
217,2943,273,15.0,1
214,2882,289,13.0,1
231,2904,340,15.0,1
143,2881,258,19.0,1
261,2826,369,18.0,1
216,2871,308,15.0,1
234,2739,294,9.0,1
230,2888,354,10.0,1
239,2841,280,4.0,1
253,2773,323,11.0,1
193,2812,230,13.0,1
210,2675,314,11.0,1
221,2676,289,8.0,1
176,2798,248,18.0,1
256,2661,295,12.0,1
140,2605,324,20.0,1
224,2693,380,20.0,1
281,2892,324,14.0,1
227,2838,233,14.0,1
249,2499,346,8.0,1
100,2537,239,17.0,1
65,2448,276,9.0,1
75,2558,290,15.0,1
133,2646,222,15.0,1
252,2633,303,11.0,1
61,2865,237,17.0,1
66,2826,288,12.0,1
60,2698,185,8.0,1
32,2793,236,19.0,1
84,2799,316,11.0,1
93,2892,239,16.0,1
112,2812,304,10.0,1
17,2844,301,12.0,1
30,2837,236,15.0,1
84,2886,329,13.0,1
101,2919,263,13.0,1
62,2753,247,8.0,1
65,2579,352,16.0,1
137,2736,404,12.0,1
86,2693,365,15.0,1
142,2749,427,20.0,1
138,2709,393,11.0,1
29,2600,358,9.0,1
20,2715,460,16.0,1
99,2694,383,10.0,1
74,2754,308,14.0,1
111,2742,475,11.0,1
11,2675,450,12.0,1
18,2691,335,18.0,1
81,2775,432,9.0,1
119,2892,401,14.0,1
77,2779,436,15.0,1
67,2877,414,8.0,1
19,2917,482,13.0,1
96,2894,550,17.0,1
137,3057,439,18.0,1
146,3011,455,15.0,1
104,2992,493,20.0,1
40,3113,437,21.0,1
248,3032,397,13.0,1
211,3113,40,21.0,1
287,3184,61,9.0,1
186,3087,138,15.0,1
206,3255,140,18.0,1
293,3168,187,22.0,1
268,3152,95,21.0,1
281,2873,73,21.0,1
213,2658,1,15.0,1
170,2531,0,15.0,1
87,2343,23,15.0,1
67,2301,0,14.0,1
110,2250,0,5.0,1
199,2282,183,12.0,1
149,2230,108,14.0,1
147,2130,163,11.0,1
67,2093,0,7.0,1
222,2061,149,11.0,1
77,1965,120,11.0,1
0,1987,101,10.0,1
108,2025,59,13.0,1
97,2055,23,13.0,1
101,2045,82,11.0,1
83,2126,144,15.0,1
0,2019,60,13.0,1
260,2239,136,6.0,1
276,2328,109,15.0,1
285,2332,172,14.0,1
60,2241,260,13.0,1
111,2263,230,18.0,1
176,2243,294,10.0,1
180,2245,187,13.0,1
179,2257,245,16.0,1
73,2295,148,3.0,1
141,2391,83,10.0,1
276,2383,112,19.0,1
173,2379,97,14.0,1
321,2289,153,12.0,1
261,2360,171,8.0,1
100,2369,160,13.0,1
138,2354,157,10.0,1
142,2440,128,15.0,1
134,2343,94,5.0,1
156,2290,250,14.0,1
25,2279,181,13.0,1
109,2325,195,10.0,1
100,2292,148,12.0,1
59,3086,216,18.0,1
143,2169,116,8.0,1
87,2322,201,16.0,1
125,2286,213,11.0,1
130,2367,117,17.0,1
153,2340,113,16.0,1
158,2468,170,18.0,1
29,2387,152,25.0,1
348,2534,181,27.0,1
348,2530,110,16.0,1
231,2469,136,16.0,1
179,2511,88,23.0,1
123,2498,29,24.0,1
113,2393,15,21.0,1
154,2384,35,17.0,1
136,2374,0,15.0,1
163,2374,15,21.0,1
83,2847,0,15.0,1
80,2068,0,13.0,1
252,2133,0,8.0,1
255,2336,59,12.0,1
237,2255,138,17.0,1
218,2356,159,17.0,1
283,2448,179,12.0,1
260,2498,178,19.0,1
260,2738,204,11.0,1
203,2424,207,11.0,1
265,2644,209,14.0,1
281,2338,199,11.0,1
279,2644,287,18.0,1
56,2762,132,12.0,1
130,2824,266,16.0,1
86,2875,226,12.0,1
165,2962,320,22.0,1
84,2272,318,16.0,1
155,2250,129,8.0,1
158,2206,176,3.0,1
78,2291,202,14.0,1
79,2259,267,13.0,1
102,2238,232,18.0,1
148,2253,233,9.0,1
170,2237,315,16.0,1
58,2244,203,15.0,1
128,2106,87,9.0,1
152,2201,116,18.0,1
121,2867,131,13.0,1
53,2257,115,8.0,1
58,2218,111,5.0,1
61,2231,146,15.0,1
65,2405,147,5.0,1
0,2028,197,0.0,1
19,1930,4,0.0,1
51,2016,21,4.0,1
50,1967,26,8.0,1
0,2046,0,7.0,1
224,2070,108,8.0,1
275,2233,108,22.0,1
82,2254,51,17.0,1
50,2307,109,22.0,1
101,2308,64,22.0,1
78,2272,84,11.0,1
90,2096,68,15.0,1
23,2034,69,7.0,1
43,2126,1,13.0,1
98,2125,0,14.0,1
71,2204,143,10.0,1
22,2390,97,11.0,1
32,2308,59,10.0,1
85,2409,53,8.0,1
97,2351,0,15.0,1
67,2345,88,22.0,1
130,2267,360,15.0,1
90,2279,389,8.0,1
0,2902,402,7.0,1
15,2833,375,6.0,1
0,1894,423,4.0,1
0,1935,324,0.0,1
66,1964,427,0.0,1
184,1857,402,9.0,1
220,2428,339,8.0,1
275,2013,301,6.0,1
226,2085,393,16.0,1
306,2175,393,13.0,1
225,2121,408,15.0,1
289,2244,463,18.0,1
153,2243,487,18.0,1
95,2167,442,12.0,1
120,2243,425,5.0,1
44,2203,411,14.0,1
63,2369,356,6.0,1
85,2271,455,11.0,1
76,2278,444,17.0,1
81,2311,467,11.0,1
90,2334,498,16.0,1
65,2507,461,14.0,1
233,2535,402,15.0,1
231,2369,438,13.0,1
228,2393,386,23.0,1
224,2284,310,14.0,1
253,2323,360,15.0,1
175,2324,387,10.0,1
72,2163,404,14.0,1
63,2005,345,12.0,1
88,1914,288,2.0,1
73,1943,332,9.0,1
99,1861,361,10.0,1
29,1901,400,17.0,1
79,1673,356,0.0,1
169,1617,339,16.0,1
202,1577,271,14.0,1
136,1479,310,11.0,1
113,1326,296,7.0,1
161,1356,356,9.0,1
157,1338,378,11.0,1
91,1323,309,10.0,1
