671,1390,4762,177.0,-1
632,1548,4737,178.0,-1
629,1553,4688,170.0,-1
619,1664,5243,174.0,-1
658,1531,4759,180.0,-1
706,1597,4810,175.0,-1
13500,1819,7332,179.0,-1
639,1682,4883,176.0,-1
723,1703,4752,166.0,-1
644,1698,4844,173.0,-1
644,1484,4799,171.0,-1
678,1339,4814,177.0,-1
662,1079,4753,158.0,-1
628,736,4676,166.0,-1
629,692,4515,156.0,-1
605,731,4192,155.0,-1
599,986,3953,158.0,-1
607,1326,3743,152.0,-1
697,1378,3911,167.0,-1
622,1430,3906,171.0,-1
607,1247,4205,170.0,-1
603,1309,4242,170.0,-1
668,1203,4374,172.0,-1
621,992,4072,168.0,-1
588,881,3875,150.0,-1
565,845,4033,159.0,-1
597,683,3973,166.0,-1
608,489,3919,162.0,-1
548,297,3898,148.0,-1
599,444,3916,142.0,-1
571,436,4072,150.0,-1
10494,728,4074,162.0,-1
629,737,4136,164.0,-1
609,832,4082,159.0,-1
689,1007,4156,168.0,-1
11645,1256,5694,233.0,-1
11722,1649,5836,226.0,-1
11846,1786,5788,242.0,-1
11871,1942,5875,236.0,-1
12106,1821,5821,232.0,-1
12153,1773,5839,231.0,-1
11843,1403,6012,239.0,-1
11627,1187,6082,238.0,-1
11760,1142,6094,236.0,-1
11564,1012,6040,236.0,-1
11544,911,6050,238.0,-1
11456,920,6142,236.0,-1
11445,1045,6139,236.0,-1
11847,1050,6112,231.0,-1
11953,1041,6279,237.0,-1
11988,1039,6309,245.0,-1
12000,1200,6393,239.0,-1
12003,1229,6448,242.0,-1
12046,1232,6444,241.0,-1
12123,1265,6428,237.0,-1
12229,1218,6538,236.0,-1
12098,1197,6514,227.0,-1
12058,1201,6625,239.0,-1
12101,1205,6585,235.0,-1
12196,1197,6682,240.0,-1
12348,1207,6625,242.0,-1
12343,1280,6701,231.0,-1
12336,1387,6731,240.0,-1
734,1345,4690,182.0,-1
716,1298,4812,184.0,-1
10316,1720,6771,247.0,-1
747,1470,4756,179.0,-1
802,1555,4961,176.0,-1
708,1735,4860,180.0,-1
773,1610,4920,193.0,-1
687,1485,4813,188.0,-1
726,1531,4830,182.0,-1
644,1457,4894,183.0,-1
652,1415,4881,186.0,-1
715,1433,4897,190.0,-1
641,1329,4811,176.0,-1
739,1482,4867,187.0,-1
686,1407,4931,187.0,-1
657,1431,4946,196.0,-1
695,1438,4897,185.0,-1
769,1442,5100,198.0,-1
786,1338,4831,191.0,-1
812,1493,4991,193.0,-1
718,1376,4942,189.0,-1
782,1454,4965,184.0,-1
753,1335,4940,183.0,-1
767,1390,4926,183.0,-1
749,1473,5039,183.0,-1
720,1429,4936,185.0,-1
791,1573,5025,181.0,-1
738,1553,5039,186.0,-1
769,1501,4848,179.0,-1
775,1619,5000,185.0,-1
713,1658,4943,179.0,-1
774,1439,4811,178.0,-1
734,1276,4829,176.0,-1
760,1319,4781,170.0,-1
668,1362,5109,176.0,-1
695,1361,4741,178.0,-1
761,1453,4851,176.0,-1
694,1353,4799,174.0,-1
626,1264,4694,171.0,-1
716,1305,4641,162.0,-1
651,1388,4699,178.0,-1
756,1366,4663,171.0,-1
706,1460,4741,173.0,-1
686,1897,4751,167.0,-1
732,1681,4694,166.0,-1
688,1773,4863,177.0,-1
719,2406,4957,190.0,-1
718,2485,5033,197.0,-1
633,2581,5072,188.0,-1
642,2519,5117,185.0,-1
676,2450,5103,183.0,-1
765,2283,5246,187.0,-1
777,2212,5257,184.0,-1
670,1666,4846,175.0,-1
725,1572,4832,170.0,-1
655,1671,4763,168.0,-1
763,1567,4811,179.0,-1
706,1431,4773,175.0,-1
610,1381,4757,177.0,-1
727,1306,4784,171.0,-1
687,1376,4777,178.0,-1
13231,1483,7123,234.0,-1
12634,1316,7207,233.0,-1
12317,1111,7121,239.0,-1
12317,1037,7062,235.0,-1
12505,1088,7017,226.0,-1
12343,1091,7194,249.0,-1
12233,971,7086,239.0,-1
12103,1047,7106,236.0,-1
12282,1193,7099,238.0,-1
12640,1358,7129,231.0,-1
12896,1756,7181,247.0,-1
13113,1998,7207,239.0,-1
13371,2077,7204,241.0,-1
13347,2027,7147,238.0,-1
13196,1808,6691,230.0,-1
677,1368,4646,173.0,-1
673,1421,4764,184.0,-1
566,1304,4754,176.0,-1
12697,1607,6434,176.0,-1
12149,1668,6911,229.0,-1
12754,1762,6973,239.0,-1
628,1582,4853,185.0,-1
613,1617,4832,181.0,-1
594,1695,4885,178.0,-1
611,1578,4900,175.0,-1
570,1671,4797,172.0,-1
620,2027,5050,181.0,-1
13665,2181,7015,241.0,-1
13351,2083,7062,192.0,-1
520,1595,4819,176.0,-1
12867,1415,7182,229.0,-1
12841,1374,7219,235.0,-1
12865,1571,7193,233.0,-1
12846,1318,7110,230.0,-1
12639,1414,7104,230.0,-1
12739,1405,7001,227.0,-1
12762,1444,7293,241.0,-1
12403,1274,7081,237.0,-1
12365,1203,6720,229.0,-1
12286,1023,6650,230.0,-1
12074,871,6640,232.0,-1
11829,759,6749,238.0,-1
11937,698,6700,230.0,-1
11992,696,6751,235.0,-1
12006,765,6745,234.0,-1
12060,849,6770,235.0,-1
12275,1065,6827,230.0,-1
12441,1261,6884,228.0,-1
12604,1446,7030,241.0,-1
13149,1754,7077,232.0,-1
13206,1819,7078,238.0,-1
13424,1961,7160,235.0,-1
13408,1933,7146,237.0,-1
13746,2570,7153,240.0,-1
13587,2309,7089,249.0,-1
13222,1969,7303,235.0,-1
12873,1638,7163,237.0,-1
13174,1492,7060,242.0,-1
12984,1308,7052,234.0,-1
12957,1320,7236,234.0,-1
12708,1269,7275,228.0,-1
12626,1277,7299,228.0,-1
12687,1280,7284,230.0,-1
12910,1325,7296,238.0,-1
13101,1650,7187,239.0,-1
13176,1456,7305,232.0,-1
13254,1705,7294,242.0,-1
13404,1997,7381,247.0,-1
13747,2388,7365,248.0,-1
13753,2424,7426,248.0,-1
13571,2315,7467,247.0,-1
13589,2126,7359,245.0,-1
13177,1869,7326,243.0,-1
12891,1569,7193,245.0,-1
12889,1278,7184,230.0,-1
12571,1254,7219,240.0,-1
12354,1181,7135,233.0,-1
12551,1161,7335,233.0,-1
12841,1276,7176,226.0,-1
12556,1059,7432,231.0,-1
12098,880,7458,240.0,-1
11848,459,7050,235.0,-1
11583,396,6847,226.0,-1
11748,407,6921,231.0,-1
11653,336,6934,235.0,-1
11774,392,7076,228.0,-1
11729,394,7553,226.0,-1
12076,315,7839,215.0,-1
10695,402,4945,147.0,-1
12601,467,8424,215.0,-1
12738,475,8653,219.0,-1
12648,454,8796,220.0,-1
13012,461,8829,221.0,-1
13182,336,9096,221.0,-1
13349,335,9179,229.0,-1
13207,242,9210,219.0,-1
13186,220,9260,214.0,-1
13398,217,9321,218.0,-1
13428,163,9335,222.0,-1
13288,86,9407,218.0,-1
13133,91,9530,216.0,-1
12936,0,9527,212.0,-1
12988,30,9370,206.0,-1
12943,0,9282,187.0,-1
12656,0,9236,171.0,-1
12407,4,9398,174.0,-1
12288,0,9380,180.0,-1
362,28,7670,171.0,-1
13535,29,9577,191.0,-1
13160,52,9708,195.0,-1
12983,43,5190,125.0,-1
10557,136,6623,141.0,-1
13399,56,6502,127.0,-1
13414,58,10086,210.0,-1
13261,36,10210,193.0,-1
13438,16,10172,200.0,-1
13342,44,10110,198.0,-1
13433,0,10048,179.0,-1
13740,117,10275,191.0,-1
13273,94,10340,198.0,-1
13153,121,10267,197.0,-1
13333,97,10073,187.0,-1
13437,88,9956,190.0,-1
13343,69,10013,190.0,-1
12923,157,9822,189.0,-1
12925,200,9623,185.0,-1
13057,136,9473,200.0,-1
13074,0,9328,192.0,-1
12943,116,9467,192.0,-1
12749,81,9527,188.0,-1
12769,60,9425,190.0,-1
12807,132,9300,200.0,-1
13080,30,9296,198.0,-1
12961,77,9448,200.0,-1
5905,100,4625,129.0,-1
0,37,4777,122.0,-1
0,116,4753,137.0,-1
0,17,4691,122.0,-1
2,153,4879,134.0,-1
26,115,4921,140.0,-1
0,109,4813,131.0,-1
13749,43,9472,199.0,-1
13509,149,9566,192.0,-1
13228,78,9597,196.0,-1
13228,5,9525,202.0,-1
0,41,4539,122.0,-1
102,3,4686,116.0,-1
108,90,4758,124.0,-1
2668,129,4756,117.0,-1
0,73,4840,127.0,-1
71,99,4623,118.0,-1
131,121,4875,123.0,-1
120,88,4745,129.0,-1
173,14,4723,123.0,-1
166,94,4838,127.0,-1
146,47,4685,124.0,-1
14129,54,9457,120.0,-1
196,69,4822,111.0,-1
142,52,4712,126.0,-1
132,0,4761,119.0,-1
166,50,4812,112.0,-1
134,65,4700,125.0,-1
14114,90,9739,207.0,-1
13671,44,9970,208.0,-1
13611,70,10008,204.0,-1
1665,0,4782,121.0,-1
13934,39,9961,206.0,-1
13765,0,10023,196.0,-1
116,154,4707,115.0,-1
185,103,5016,195.0,-1
14055,132,10173,200.0,-1
216,151,4696,114.0,-1
13939,233,10269,194.0,-1
13951,188,10108,189.0,-1
14164,163,10120,199.0,-1
14024,133,10305,200.0,-1
13791,151,10381,206.0,-1
13699,80,10281,206.0,-1
14081,132,10148,201.0,-1
182,112,4889,125.0,-1
157,134,4822,135.0,-1
115,98,4766,116.0,-1
3634,104,4822,120.0,-1
13819,188,10384,205.0,-1
14049,175,10148,205.0,-1
14206,233,10287,210.0,-1
14330,249,10363,209.0,-1
14143,262,10437,208.0,-1
13901,268,10350,204.0,-1
13848,242,10018,204.0,-1
14034,206,9815,203.0,-1
14060,217,9868,210.0,-1
13685,253,10139,205.0,-1
13442,212,9884,209.0,-1
13504,146,9653,209.0,-1
13876,246,9696,208.0,-1
13905,242,9744,209.0,-1
13524,180,9804,205.0,-1
13310,209,9698,207.0,-1
13346,85,9545,207.0,-1
13705,96,9395,197.0,-1
13817,141,9600,194.0,-1
13465,164,9731,214.0,-1
13275,172,9716,208.0,-1
13268,68,9390,208.0,-1
13768,162,9526,204.0,-1
13809,146,9595,205.0,-1
13429,139,9686,209.0,-1
13211,87,9558,210.0,-1
13460,82,9433,203.0,-1
13842,147,9546,209.0,-1
13928,180,9682,210.0,-1
13524,133,9842,219.0,-1
13416,181,9803,213.0,-1
13468,132,9726,209.0,-1
13927,155,9654,210.0,-1
13950,176,9781,212.0,-1
13845,234,10015,203.0,-1
13548,129,9865,212.0,-1
13510,143,9795,211.0,-1
13837,43,9642,207.0,-1
13966,166,9854,210.0,-1
13630,126,9817,202.0,-1
13494,106,9968,216.0,-1
13653,114,9858,210.0,-1
13934,161,9754,210.0,-1
14010,113,9907,211.0,-1
7274,160,9996,204.0,-1
13692,115,9942,192.0,-1
160,119,4765,131.0,-1
136,76,4815,138.0,-1
248,184,4947,133.0,-1
145,125,4968,143.0,-1
240,180,4941,137.0,-1
13652,169,9871,203.0,-1
13322,71,4845,123.0,-1
122,180,4813,138.0,-1
187,66,4828,136.0,-1
14005,143,9836,204.0,-1
13964,166,9751,200.0,-1
13800,149,10156,208.0,-1
13600,157,10064,211.0,-1
13771,144,9999,207.0,-1
13912,129,9927,206.0,-1
14004,171,9952,214.0,-1
13840,164,10134,209.0,-1
13656,165,10109,207.0,-1
13777,176,9998,209.0,-1
13921,138,9927,209.0,-1
14074,217,9953,208.0,-1
13653,129,10116,211.0,-1
13556,167,9972,209.0,-1
13750,120,9848,204.0,-1
13956,142,9873,209.0,-1
14042,144,9965,210.0,-1
13874,160,10158,212.0,-1
13616,212,10131,212.0,-1
13771,163,9990,214.0,-1
13932,114,9865,214.0,-1
13953,175,9801,208.0,-1
13829,110,10061,201.0,-1
13627,170,10173,224.0,-1
13609,171,10078,224.0,-1
13903,149,9881,214.0,-1
13991,213,9968,217.0,-1
13628,160,9902,214.0,-1
13362,142,9695,215.0,-1
13303,218,9436,212.0,-1
13558,179,9276,212.0,-1
13492,264,9288,209.0,-1
13127,174,9139,213.0,-1
13125,192,9081,215.0,-1
13173,197,8993,206.0,-1
13428,172,9031,213.0,-1
13455,227,9125,206.0,-1
13316,147,9166,213.0,-1
13132,220,9319,220.0,-1
12983,230,9138,208.0,-1
13367,119,8972,209.0,-1
13450,203,9176,204.0,-1
13293,85,9238,207.0,-1
13107,108,9415,210.0,-1
13109,148,9233,211.0,-1
13386,41,9242,208.0,-1
13514,43,9236,204.0,-1
13411,89,9622,205.0,-1
13259,130,9523,208.0,-1
13199,27,9319,204.0,-1
13596,97,9317,201.0,-1
13728,166,9544,202.0,-1
13494,120,9641,217.0,-1
13247,87,9706,203.0,-1
13221,131,9467,205.0,-1
13700,125,9480,199.0,-1
13750,157,9620,204.0,-1
13568,120,9722,200.0,-1
13371,105,9769,209.0,-1
13517,129,9619,208.0,-1
13654,110,9646,207.0,-1
13745,120,9588,201.0,-1
13621,137,9623,206.0,-1
13475,173,9886,200.0,-1
13570,145,9702,202.0,-1
13819,151,9741,207.0,-1
13874,174,9903,204.0,-1
13987,205,10152,211.0,-1
13542,157,9956,201.0,-1
13693,98,9614,203.0,-1
13895,126,9833,204.0,-1
14018,152,9935,205.0,-1
13748,215,10150,206.0,-1
13370,75,10022,208.0,-1
13756,89,9798,205.0,-1
13991,122,9913,195.0,-1
14029,102,10037,217.0,-1
13834,158,10138,208.0,-1
13584,127,10210,207.0,-1
13727,118,10039,207.0,-1
13925,99,10013,205.0,-1
14308,153,10234,215.0,-1
13749,137,10233,214.0,-1
13420,38,10125,207.0,-1
13743,75,9937,204.0,-1
14065,80,9996,208.0,-1
14120,88,10136,211.0,-1
13888,134,10275,209.0,-1
13630,107,10224,216.0,-1
13756,113,10015,209.0,-1
13906,129,9896,208.0,-1
14032,89,10036,207.0,-1
13796,115,10160,212.0,-1
13458,84,10231,210.0,-1
13736,112,9966,209.0,-1
13869,139,9932,208.0,-1
14037,84,10089,213.0,-1
13838,119,10157,212.0,-1
13536,79,10242,211.0,-1
13760,104,10005,213.0,-1
13895,131,9944,209.0,-1
14026,81,10088,209.0,-1
13639,53,10089,211.0,-1
13535,67,10117,205.0,-1
13817,89,9905,203.0,-1
14016,96,9946,205.0,-1
14023,110,10093,211.0,-1
13847,79,10221,208.0,-1
13548,49,10277,206.0,-1
13701,107,10095,214.0,-1
14205,93,9947,204.0,-1
14087,26,10199,203.0,-1
13626,0,10292,205.0,-1
13567,30,10182,200.0,-1
13832,51,10148,200.0,-1
14033,127,10201,202.0,-1
14174,28,10271,205.0,-1
13852,50,10448,202.0,-1
13766,59,10356,206.0,-1
13846,43,10196,196.0,-1
14060,15,10135,202.0,-1
14219,29,10266,195.0,-1
14016,67,10480,208.0,-1
168,0,4879,120.0,-1
140,43,4862,126.0,-1
14111,93,10625,219.0,-1
13786,72,10456,213.0,-1
13840,48,10278,217.0,-1
14181,17,10180,210.0,-1
14188,16,10225,198.0,-1
14150,50,10294,203.0,-1
13913,54,10555,208.0,-1
13871,54,10447,208.0,-1
14056,80,10348,207.0,-1
2070,16,4840,124.0,-1
13907,0,10579,205.0,-1
220,0,4934,125.0,-1
14517,127,10292,209.0,-1
14557,14,10435,209.0,-1
14265,126,10583,211.0,-1
14126,71,10670,206.0,-1
13957,96,10679,210.0,-1
14029,125,10544,210.0,-1
14169,78,10482,213.0,-1
14358,109,10595,209.0,-1
14551,37,10689,196.0,-1
14237,142,10824,202.0,-1
14121,72,10867,208.0,-1
174,66,4938,132.0,-1
187,137,4951,131.0,-1
231,0,5009,130.0,-1
188,155,4947,122.0,-1
14593,0,10838,210.0,-1
14353,48,10790,203.0,-1
14433,169,11078,203.0,-1
14146,133,10940,211.0,-1
14303,100,10943,216.0,-1
14453,43,10802,203.0,-1
14645,84,10732,203.0,-1
14712,116,10936,213.0,-1
14612,111,11127,211.0,-1
14412,5,11131,203.0,-1
123,98,4945,133.0,-1
14888,156,10856,210.0,-1
14729,144,10936,211.0,-1
14737,72,11096,203.0,-1
14683,41,11183,207.0,-1
14232,114,11153,207.0,-1
14447,140,11121,212.0,-1
14397,119,10839,212.0,-1
14427,60,10776,198.0,-1
14593,0,10631,197.0,-1
14655,120,10886,195.0,-1
14472,169,10929,207.0,-1
14218,196,10885,208.0,-1
14132,91,10883,206.0,-1
14149,129,10705,198.0,-1
231,76,4981,133.0,-1
186,199,4969,124.0,-1
150,150,4889,130.0,-1
14714,189,10535,213.0,-1
11181,169,5017,131.0,-1
232,3,4901,129.0,-1
14258,203,10640,199.0,-1
14472,91,10667,205.0,-1
14573,222,10541,219.0,-1
14437,189,10774,211.0,-1
14287,219,10782,212.0,-1
14115,136,10884,210.0,-1
13778,133,10748,207.0,-1
14171,246,10642,203.0,-1
14514,204,10447,207.0,-1
14571,214,10659,210.0,-1
14491,185,10769,213.0,-1
14232,81,10902,209.0,-1
13845,203,10904,212.0,-1
14014,241,10929,222.0,-1
14286,187,10667,216.0,-1
14500,219,10550,216.0,-1
14456,39,10684,205.0,-1
14443,125,10922,206.0,-1
14280,168,10921,211.0,-1
14033,203,10881,216.0,-1
13852,182,10884,208.0,-1
14309,69,10786,208.0,-1
14408,127,10575,204.0,-1
14640,197,10722,204.0,-1
14556,163,10923,219.0,-1
14409,138,10994,215.0,-1
14196,65,11022,204.0,-1
14134,183,11016,218.0,-1
14503,228,10784,206.0,-1
14526,185,10679,201.0,-1
14651,173,10702,203.0,-1
14662,134,11044,205.0,-1
14451,121,11033,212.0,-1
14224,203,11089,208.0,-1
14238,210,10968,212.0,-1
14307,241,10801,212.0,-1
14542,123,10818,207.0,-1
14611,120,10915,205.0,-1
14501,190,10943,213.0,-1
14291,51,10999,216.0,-1
14287,192,11034,212.0,-1
14345,208,11117,202.0,-1
14405,166,11087,210.0,-1
14565,251,11054,214.0,-1
14737,280,11134,213.0,-1
14654,145,11056,217.0,-1
14723,97,11341,209.0,-1
14474,147,11467,211.0,-1
14409,169,11395,211.0,-1
14454,213,11264,192.0,-1
14637,200,7727,135.0,-1
0,71,5046,126.0,-1
14473,126,11525,217.0,-1
14332,206,11556,216.0,-1
14411,242,11452,224.0,-1
14718,295,11445,221.0,-1
14843,137,11364,211.0,-1
14820,144,11489,209.0,-1
14489,0,11485,208.0,-1
14381,0,11594,211.0,-1
14265,0,11440,208.0,-1
14358,0,11416,218.0,-1
14532,0,11380,197.0,-1
14834,51,11337,203.0,-1
8263,60,5093,123.0,-1
38,0,5058,121.0,-1
12909,77,11279,200.0,-1
14570,101,11036,212.0,-1
14675,108,11078,211.0,-1
14509,71,11202,207.0,-1
14135,1,11190,223.0,-1
14100,124,11043,212.0,-1
14036,122,11023,211.0,-1
14225,64,10864,208.0,-1
14337,130,10741,201.0,-1
14363,132,10680,205.0,-1
14099,72,10661,214.0,-1
13859,165,10642,208.0,-1
13823,86,10603,215.0,-1
13753,137,10293,211.0,-1
13976,88,10220,200.0,-1
14035,59,10218,204.0,-1
13803,144,10279,207.0,-1
13680,95,10399,219.0,-1
13616,103,10279,199.0,-1
13808,64,10105,206.0,-1
13947,37,10185,206.0,-1
13586,71,8868,206.0,-1
13329,132,9489,187.0,-1
12893,177,8914,195.0,-1
12788,275,8148,204.0,-1
12287,419,7442,201.0,-1
12157,477,7434,199.0,-1
823,338,4658,129.0,-1
722,373,4464,122.0,-1
785,482,4586,134.0,-1
785,488,4707,134.0,-1
841,406,4660,138.0,-1
825,473,4709,133.0,-1
892,557,5022,144.0,-1
12967,566,8064,203.0,-1
12938,586,8156,214.0,-1
13003,615,8255,213.0,-1
12947,626,8361,213.0,-1
12782,695,8286,208.0,-1
794,601,4867,137.0,-1
803,655,4821,132.0,-1
842,588,4678,135.0,-1
796,583,4560,135.0,-1
836,727,4524,126.0,-1
812,844,4564,130.0,-1
874,733,4299,118.0,-1
758,640,4342,117.0,-1
806,645,4350,105.0,-1
817,629,4383,104.0,-1
741,536,4408,105.0,-1
715,540,4370,109.0,-1
754,508,4428,111.0,-1
713,485,4673,112.0,-1
763,496,4632,109.0,-1
748,528,4826,105.0,-1
749,553,4886,119.0,-1
719,620,4930,127.0,-1
639,618,4955,119.0,-1
757,698,5122,124.0,-1
747,688,5084,126.0,-1
729,618,5145,128.0,-1
595,590,5199,118.0,-1
715,610,5222,127.0,-1
740,610,5320,135.0,-1
712,619,5338,137.0,-1
672,655,5296,136.0,-1
699,697,5250,123.0,-1
736,564,5214,123.0,-1
816,526,5307,133.0,-1
788,435,5159,122.0,-1
724,365,5144,115.0,-1
717,274,5040,111.0,-1
761,293,5053,116.0,-1
728,273,4920,126.0,-1
722,260,4948,112.0,-1
850,236,4957,123.0,-1
742,185,4875,125.0,-1
882,196,4998,126.0,-1
855,222,5089,134.0,-1
893,221,4973,130.0,-1
873,175,4884,124.0,-1
731,189,4840,125.0,-1
856,242,4851,120.0,-1
858,287,4895,129.0,-1
883,349,4834,128.0,-1
865,349,4765,128.0,-1
773,435,4861,133.0,-1
12794,514,8182,201.0,-1
12822,738,8324,195.0,-1
13088,976,8403,197.0,-1
7165,1561,6844,193.0,-1
857,1309,5137,141.0,-1
804,1333,4823,126.0,-1
863,1085,4988,128.0,-1
875,943,5043,141.0,-1
919,756,4838,133.0,-1
895,596,4733,120.0,-1
818,593,4832,130.0,-1
862,552,4777,130.0,-1
856,564,4651,129.0,-1
805,440,4617,127.0,-1
850,575,4247,123.0,-1
813,560,4190,125.0,-1
886,555,4206,127.0,-1
870,565,4075,124.0,-1
795,513,4053,125.0,-1
835,552,4003,118.0,-1
772,600,3881,126.0,-1
772,521,4043,120.0,-1
798,480,3948,121.0,-1
728,455,3898,114.0,-1
751,483,4184,119.0,-1
758,435,4168,122.0,-1
752,364,4497,119.0,-1
691,463,4483,116.0,-1
697,483,4478,128.0,-1
622,431,4725,122.0,-1
691,430,4465,126.0,-1
725,429,4711,117.0,-1
770,358,4747,125.0,-1
807,403,4759,130.0,-1
641,352,4649,118.0,-1
833,388,4761,126.0,-1
736,343,4845,130.0,-1
856,304,4770,131.0,-1
800,388,4900,138.0,-1
855,374,4775,120.0,-1
845,356,4714,142.0,-1
866,383,4819,129.0,-1
812,335,4723,137.0,-1
832,399,4499,118.0,-1
857,509,4624,126.0,-1
831,402,4618,125.0,-1
798,497,4609,118.0,-1
862,541,4663,128.0,-1
803,531,4696,130.0,-1
777,409,4535,119.0,-1
826,543,4631,127.0,-1
868,607,4815,132.0,-1
882,508,4749,138.0,-1
849,588,4665,141.0,-1
854,536,4840,147.0,-1
918,665,4692,141.0,-1
881,769,4650,129.0,-1
908,761,4962,144.0,-1
874,808,4872,149.0,-1
873,909,4949,148.0,-1
791,953,5090,149.0,-1
890,1107,4998,136.0,-1
920,874,4896,141.0,-1
852,772,4912,144.0,-1
847,802,5154,144.0,-1
833,728,4961,143.0,-1
823,733,5035,135.0,-1
838,433,4992,128.0,-1
858,541,4959,139.0,-1
851,472,5047,130.0,-1
826,456,5042,141.0,-1
810,464,5029,140.0,-1
842,342,4974,138.0,-1
866,383,5288,141.0,-1
864,383,5062,138.0,-1
863,364,5024,144.0,-1
883,372,5329,145.0,-1
850,290,5026,146.0,-1
851,394,4960,133.0,-1
869,402,5163,133.0,-1
857,398,4986,137.0,-1
874,395,4925,127.0,-1
897,357,5076,142.0,-1
861,424,4913,142.0,-1
756,375,4934,133.0,-1
897,363,5016,146.0,-1
846,289,4911,142.0,-1
924,331,4793,139.0,-1
911,403,5013,140.0,-1
920,359,5031,140.0,-1
903,383,4770,143.0,-1
894,405,4970,133.0,-1
957,424,4931,137.0,-1
901,401,4884,144.0,-1
934,380,4977,133.0,-1
901,412,4954,144.0,-1
873,290,4770,127.0,-1
940,335,4977,129.0,-1
910,382,5075,137.0,-1
891,340,4971,135.0,-1
876,329,4899,141.0,-1
893,316,5143,142.0,-1
933,243,4981,136.0,-1
891,281,4871,132.0,-1
894,321,5207,126.0,-1
873,335,4952,140.0,-1
898,285,4948,133.0,-1
925,239,5094,128.0,-1
899,299,5039,141.0,-1
841,330,5022,132.0,-1
831,272,5049,131.0,-1
882,327,5007,124.0,-1
908,311,5024,137.0,-1
904,325,5097,140.0,-1
793,359,5184,132.0,-1
896,325,5015,140.0,-1
904,336,5170,136.0,-1
866,252,5140,142.0,-1
919,279,4955,131.0,-1
901,331,5160,132.0,-1
895,326,5156,141.0,-1
905,325,5007,133.0,-1
921,275,5127,144.0,-1
844,315,5190,138.0,-1
892,320,5093,126.0,-1
882,300,5061,138.0,-1
907,309,5276,133.0,-1
898,202,5122,143.0,-1
900,238,5001,141.0,-1
896,285,5180,132.0,-1
883,298,5105,144.0,-1
963,358,5223,145.0,-1
848,265,5278,140.0,-1
903,306,5104,143.0,-1
887,337,5054,135.0,-1
868,372,5210,141.0,-1
875,235,5194,135.0,-1
900,325,5091,134.0,-1
907,341,5323,139.0,-1
887,349,5325,138.0,-1
863,357,5053,140.0,-1
889,259,5252,143.0,-1
901,258,5314,135.0,-1
900,323,5112,148.0,-1
886,363,5248,133.0,-1
812,330,5255,143.0,-1
860,253,5033,139.0,-1
897,351,5351,147.0,-1
947,304,5326,135.0,-1
877,335,5168,133.0,-1
860,376,5111,146.0,-1
910,333,5403,140.0,-1
843,264,5102,142.0,-1
878,322,5075,137.0,-1
914,373,5369,135.0,-1
855,367,5170,142.0,-1
919,352,5068,132.0,-1
855,300,5262,134.0,-1
869,359,5144,144.0,-1
902,375,5169,132.0,-1
871,363,5223,143.0,-1
861,299,5269,136.0,-1
886,321,5046,137.0,-1
865,385,5358,137.0,-1
897,378,5331,135.0,-1
861,354,5085,144.0,-1
913,353,5357,139.0,-1
833,298,5242,139.0,-1
853,351,5076,144.0,-1
891,332,5317,130.0,-1
854,353,5207,142.0,-1
899,291,4974,136.0,-1
899,250,5174,142.0,-1
845,331,5243,140.0,-1
878,345,5117,135.0,-1
794,354,4985,142.0,-1
916,389,5275,131.0,-1
870,378,5157,148.0,-1
940,513,5233,141.0,-1
895,468,5227,136.0,-1
847,507,4961,143.0,-1
862,385,4735,128.0,-1
873,562,5061,130.0,-1
833,795,4949,135.0,-1
890,770,4921,126.0,-1
812,712,4970,132.0,-1
915,704,4804,121.0,-1
875,510,4526,127.0,-1
826,595,4718,128.0,-1
878,581,4785,126.0,-1
837,647,4637,131.0,-1
888,563,4907,126.0,-1
860,710,4907,125.0,-1
830,808,4877,134.0,-1
845,660,5015,142.0,-1
835,741,5104,141.0,-1
877,679,4850,132.0,-1
889,546,4836,132.0,-1
822,588,4971,133.0,-1
878,494,4801,131.0,-1
839,472,4624,121.0,-1
907,499,4930,123.0,-1
871,470,4691,130.0,-1
796,513,4677,130.0,-1
825,428,4784,123.0,-1
828,528,4581,125.0,-1
922,507,4544,122.0,-1
876,478,4722,129.0,-1
826,534,4614,130.0,-1
896,531,4466,122.0,-1
830,562,4860,131.0,-1
882,541,4853,126.0,-1
829,438,4609,133.0,-1
840,527,4795,119.0,-1
887,486,4876,126.0,-1
828,524,4722,134.0,-1
917,555,4946,125.0,-1
870,454,4895,129.0,-1
830,541,4826,135.0,-1
885,511,4888,125.0,-1
831,535,4945,135.0,-1
916,527,4731,130.0,-1
891,480,4857,136.0,-1
837,564,5149,135.0,-1
931,605,4774,130.0,-1
825,566,4883,133.0,-1
859,462,5059,131.0,-1
886,496,4801,120.0,-1
839,514,4845,127.0,-1
911,504,5152,123.0,-1
821,525,4905,133.0,-1
884,418,5002,126.0,-1
873,432,5109,130.0,-1
838,572,5132,137.0,-1
911,540,4946,141.0,-1
835,558,5105,136.0,-1
833,450,4941,129.0,-1
881,472,4799,128.0,-1
836,563,5157,134.0,-1
901,551,5161,132.0,-1
939,637,5149,143.0,-1
925,606,5134,127.0,-1
867,533,5235,136.0,-1
837,624,5136,140.0,-1
916,598,5271,137.0,-1
834,624,5360,142.0,-1
856,523,5116,139.0,-1
897,528,5210,136.0,-1
867,582,5334,137.0,-1
924,532,5219,133.0,-1
834,582,5239,143.0,-1
841,529,5423,142.0,-1
897,517,5327,144.0,-1
