148,370,3787,845,1
120,550,3945,844,1
182,464,3902,855,1
178,540,3974,856,1
88,478,3947,855,1
91,500,3916,862,1
111,575,3966,868,1
195,459,3988,871,1
182,510,4027,871,1
131,581,3984,878,1
87,429,3922,874,1
111,573,3942,888,1
190,590,3990,888,1
114,568,3977,412,1
190,463,3848,409,1
66,421,3949,845,1
157,502,3953,902,1
79,501,3975,895,1
116,465,4005,898,1
180,580,4025,899,1
12,555,3953,883,1
164,421,3958,869,1
88,484,3973,859,1
118,521,4022,855,1
142,382,4050,856,1
134,534,3953,845,1
175,503,3972,832,1
82,474,3975,798,1
119,0,3991,779,1
176,49,4040,802,1
212,26,4069,772,1
151,0,3965,786,1
88,39,3864,463,1
155,80,3880,808,1
79,21,3895,824,1
122,9,3947,847,1
177,0,3973,850,1
137,121,3991,869,1
183,2,3954,869,1
62,23,3929,363,1
243,68,3963,865,1
301,67,3996,392,1
248,98,3961,404,1
50,37,3792,398,1
130,0,3978,860,1
101,16,3967,888,1
78,0,3931,907,1
66,139,4000,894,1
86,114,4001,902,1
161,85,4036,903,1
135,111,3998,905,1
153,88,4011,910,1
20,152,4005,900,1
112,141,4018,911,1
171,110,4139,391,1
53,170,3981,396,1
74,176,3919,831,1
104,161,4017,917,1
157,108,4117,925,1
130,245,4034,927,1
137,118,3980,924,1
66,180,4079,923,1
103,165,4020,927,1
161,114,4125,933,1
132,213,4032,933,1
133,122,4013,936,1
28,191,4041,928,1
95,58,4030,918,1
164,292,4055,927,1
87,166,3964,931,1
131,122,3982,932,1
55,177,3999,933,1
39,36,3967,914,1
159,101,4039,929,1
93,166,4090,935,1
59,127,3998,934,1
164,219,4085,926,1
41,155,3999,933,1
124,66,4033,498,1
77,148,3954,404,1
68,162,3986,414,1
77,143,3931,405,1
57,145,3836,415,1
135,112,3955,408,1
83,145,3951,409,1
73,148,3958,419,1
104,114,4008,405,1
76,29,4015,862,1
105,105,4084,931,1
84,129,4051,926,1
95,115,4184,956,1
162,77,4267,996,1
171,214,4513,1088,1
480,503,6320,1957,1
468,368,5727,1563,1
296,206,4919,1262,1
311,307,4967,1308,1
339,362,5307,1421,1
399,389,5310,1449,1
445,378,5309,1412,1
413,160,5310,1401,1
326,373,5232,1435,1
351,295,5277,1397,1
412,269,5310,1384,1
456,271,5469,1484,1
467,215,5667,1524,1
342,301,5401,1523,1
415,315,5433,1494,1
437,375,5559,1520,1
495,285,5527,1514,1
445,287,5690,1585,1
431,289,5678,1674,1
472,361,5951,1743,1
508,448,6110,1808,1
498,421,6118,1852,1
507,419,6153,1863,1
504,415,6250,1908,1
501,483,6256,1915,1
509,480,6242,1918,1
512,452,6279,1937,1
461,456,6385,1952,1
467,459,6500,1987,1
512,451,6442,1979,1
516,515,6440,1965,1
494,424,6086,1823,1
461,393,5776,1638,1
439,354,5498,1499,1
390,310,5171,1356,1
371,179,4952,1218,1
274,207,4561,1148,1
224,257,4611,1122,1
354,163,4466,1095,1
300,224,4551,1112,1
0,235,4616,1122,1
0,260,4696,1174,1
27,212,4762,1198,1
31,229,4809,1188,1
127,248,4777,1183,1
20,269,4723,1189,1
0,248,4767,1204,1
39,164,4782,1211,1
91,257,4899,1231,1
139,260,4941,1248,1
47,268,5007,1256,1
37,320,4859,1261,1
104,288,4945,1253,1
105,282,4889,1247,1
102,189,4766,1220,1
57,271,4987,1243,1
56,313,4903,1277,1
109,311,5045,1325,1
113,290,5094,1325,1
98,220,4953,1235,1
39,255,4732,1213,1
26,283,4859,1269,1
98,314,5136,1378,1
123,321,5396,1551,1
281,300,5801,1717,1
211,393,5844,574,1
164,362,5891,561,1
163,225,5820,562,1
90,315,5283,519,1
112,263,5207,506,1
91,279,5200,1189,1
121,385,5501,1518,1
202,434,5587,1573,1
269,416,5683,1569,1
196,247,5537,1587,1
230,381,5738,1680,1
192,381,5884,1752,1
196,403,5960,1780,1
193,416,5889,1799,1
168,433,6037,1845,1
195,464,6043,1893,1
210,489,6090,1878,1
207,475,6122,1925,1
222,413,6144,1948,1
225,478,6170,1987,1
221,478,6163,1983,1
198,421,5926,1843,1
173,330,5546,1652,1
170,462,5522,1627,1
271,451,5660,1622,1
228,297,5718,1672,1
237,370,5754,1728,1
161,375,5695,1665,1
156,356,5418,1535,1
167,353,5376,1499,1
215,288,5659,1640,1
258,338,5771,1790,1
198,348,5876,1865,1
294,403,5952,1872,1
187,397,5893,1866,1
295,416,5874,1874,1
284,408,6061,1915,1
294,475,6152,1928,1
311,419,6080,1943,1
295,449,6179,1973,1
261,421,6146,1996,1
208,398,6168,2002,1
273,454,6219,1987,1
279,473,6235,2009,1
284,467,6228,2010,1
284,478,6217,2006,1
288,470,6224,2015,1
297,426,6165,2020,1
280,459,6234,2017,1
285,486,6224,2022,1
309,482,6240,2027,1
287,477,6253,2039,1
296,476,6318,2068,1
299,482,6262,2058,1
330,429,6324,2063,1
310,478,6270,2063,1
232,404,6249,2068,1
304,454,6267,2074,1
328,469,6248,2069,1
249,493,6244,2078,1
251,465,6357,2066,1
250,463,6257,2097,1
247,466,6257,2099,1
253,481,6270,2095,1
247,461,6261,2096,1
215,420,6275,2117,1
367,497,6403,2116,1
247,486,6262,2099,1
263,468,6315,2095,1
264,472,6398,2110,1
259,507,6344,2121,1
276,475,6303,2125,1
268,482,6354,2118,1
280,481,6380,2135,1
267,479,6315,2138,1
282,481,6375,2143,1
277,479,6386,2152,1
284,473,6409,2154,1
246,432,6402,2160,1
283,472,6394,2159,1
241,438,6367,2175,1
291,476,6360,2164,1
284,474,6436,2179,1
297,477,6405,2204,1
290,487,6444,2201,1
307,487,6449,2206,1
294,477,6417,2182,1
290,476,6335,2138,1
279,464,6361,2105,1
284,463,6231,2083,1
277,459,6162,2040,1
264,442,6148,2011,1
266,458,6012,1998,1
281,462,6179,2024,1
365,534,6331,2058,1
278,478,6171,2075,1
278,459,6186,2079,1
321,450,6227,2093,1
279,467,6238,2117,1
230,459,6303,2130,1
331,475,6332,2142,1
306,479,6311,2132,1
321,481,6327,2150,1
326,472,6348,2159,1
331,476,6349,2164,1
316,475,6366,2175,1
334,468,6364,2189,1
270,461,6336,2161,1
270,445,6214,2085,1
247,477,6155,2001,1
222,458,6002,1909,1
207,352,5836,1830,1
191,355,5725,1793,1
186,392,5646,1723,1
171,364,5439,1529,1
28,295,4936,1333,1
100,269,4828,1279,1
116,180,4896,1272,1
88,269,4805,1273,1
79,290,4783,1283,1
85,274,4841,1298,1
106,283,4883,1308,1
120,209,4984,1311,1
112,305,4898,1330,1
79,330,4961,1360,1
82,303,4979,1382,1
113,357,5088,1423,1
155,343,5254,1485,1
173,340,5511,1649,1
206,474,5741,1865,1
274,460,5963,2000,1
239,474,5993,2004,1
232,471,5951,1989,1
272,435,6058,1987,1
221,532,6117,1997,1
242,473,6038,1967,1
228,471,5916,1974,1
234,463,5928,1982,1
235,455,5989,2014,1
248,467,6128,2066,1
276,448,6120,2089,1
253,450,6158,2082,1
254,485,6142,2068,1
246,477,6155,2105,1
260,461,6180,2104,1
255,443,6071,2087,1
222,429,6114,2097,1
256,466,6189,2128,1
254,461,6209,2144,1
368,526,6249,2157,1
362,531,6417,2172,1
262,462,6328,2175,1
228,409,6309,2173,1
261,469,6232,2189,1
259,476,6332,2194,1
258,481,6335,2185,1
260,485,6245,2187,1
277,493,6336,2200,1
257,475,6306,2219,1
273,476,6337,2216,1
261,515,6352,2227,1
269,494,6357,2248,1
269,503,6360,2256,1
252,486,6173,2109,1
187,372,5582,1701,1
119,350,5137,1516,1
127,365,5279,1541,1
215,335,5451,1658,1
208,422,5630,1770,1
215,417,5615,1758,1
209,406,5599,1756,1
230,425,5756,1871,1
263,436,6038,2068,1
260,454,6211,1655,1
250,372,6323,597,1
221,431,6324,573,1
218,386,6269,2065,1
329,540,6422,2232,1
366,565,6343,2214,1
329,435,6352,2227,1
333,434,6347,2230,1
327,450,6370,2232,1
343,417,6349,2224,1
338,420,6360,2198,1
335,418,6241,2171,1
321,420,6136,2103,1
330,446,6124,2100,1
323,408,6117,2097,1
302,452,6132,2109,1
327,428,6137,2118,1
298,437,6157,2118,1
340,421,6169,2132,1
314,424,6172,2145,1
358,528,6224,2144,1
325,509,6193,2153,1
344,469,6184,2174,1
302,473,6202,2160,1
317,425,6212,2170,1
313,460,6213,2162,1
319,460,6190,2149,1
306,465,6185,2139,1
296,480,6198,2163,1
248,461,6199,2159,1
294,392,6130,2157,1
299,470,6203,2145,1
296,395,6131,2128,1
294,478,6053,2031,1
255,352,5884,1895,1
222,362,5718,1733,1
216,403,5427,1580,1
158,416,5117,1485,1
177,386,5071,1428,1
89,253,5093,1466,1
170,274,5351,1574,1
244,387,5533,1730,1
240,444,5732,1872,1
231,458,5847,1987,1
242,475,5987,2052,1
273,489,6065,2106,1
250,503,6086,2115,1
244,501,6064,2113,1
362,562,6194,2074,1
293,483,5865,2007,1
318,483,5948,1994,1
233,559,5880,1985,1
260,489,5780,1887,1
207,409,5632,1796,1
243,486,5484,1711,1
196,496,5384,1627,1
143,386,5183,1515,1
199,362,5038,1430,1
167,365,4990,1400,1
185,414,5026,1435,1
166,376,5149,1505,1
203,494,5381,1541,1
238,563,5531,1456,1
272,537,5427,1317,1
264,561,5611,1105,1
237,623,5821,906,1
315,505,5883,734,1
348,572,5793,691,1
293,542,5848,698,1
301,528,5923,750,1
266,554,5809,779,1
291,530,5910,801,1
273,550,5838,667,1
266,530,5825,659,1
291,543,6014,663,1
247,515,5951,686,1
299,525,6018,726,1
297,561,5940,773,1
296,548,5996,803,1
300,558,6031,861,1
286,596,6020,934,1
313,516,6061,1061,1
273,520,5904,1257,1
340,619,6060,1416,1
313,578,6078,1520,1
331,519,6036,1593,1
320,464,6025,1586,1
281,500,5545,1472,1
279,476,5339,1345,1
129,410,4813,1168,1
50,354,4653,1097,1
89,309,4581,1064,1
94,346,4430,1052,1
44,204,4493,1037,1
31,313,4453,1022,1
103,422,4540,419,1
73,374,4360,440,1
120,284,4504,838,1
56,388,4483,785,1
83,412,4570,731,1
76,401,4544,412,1
89,387,4618,404,1
32,374,4575,411,1
0,266,4640,417,1
90,414,4622,448,1
84,303,4654,458,1
108,405,4649,659,1
140,291,4772,979,1
70,390,4787,1012,1
136,401,4913,1044,1
103,418,4786,987,1
168,450,4929,1048,1
161,452,4878,1048,1
147,453,4817,1034,1
88,463,4721,997,1
63,340,4652,976,1
81,411,4546,911,1
117,306,4653,790,1
11,423,4551,667,1
89,467,4579,342,1
5,453,4530,227,1
107,380,4587,220,1
87,490,4455,215,1
76,463,4412,222,1
89,525,4336,221,1
17,517,4414,227,1
118,410,4499,229,1
91,556,4474,263,1
90,485,4521,457,1
104,498,4564,642,1
97,432,4495,411,1
112,459,4586,745,1
114,424,4584,789,1
63,452,4621,842,1
204,422,4892,908,1
110,446,4952,959,1
144,399,4888,498,1
192,437,5007,979,1
168,484,5064,1018,1
250,403,5123,1031,1
134,483,5125,1064,1
237,524,5216,1075,1
281,482,5306,1102,1
175,525,5268,1091,1
201,519,5353,1100,1
295,547,5377,1120,1
285,486,5371,1151,1
240,454,5221,1179,1
197,521,5335,1178,1
216,551,5318,1176,1
257,498,5316,1183,1
188,420,5274,1195,1
264,399,5348,1205,1
185,431,5200,1182,1
177,487,5173,1154,1
216,433,5084,1144,1
245,336,5125,1141,1
221,403,5085,1151,1
155,418,5177,1168,1
176,508,5218,1171,1
190,425,5099,1141,1
232,326,5007,1112,1
125,405,4954,1122,1
207,450,5111,1168,1
262,322,5244,1186,1
240,393,5131,1184,1
148,415,5094,1177,1
169,496,5144,1176,1
207,449,5067,1171,1
144,262,5158,1188,1
239,402,5182,1180,1
142,410,4986,1138,1
123,389,4858,1079,1
147,316,4763,1021,1
94,409,4564,1000,1
22,346,4464,978,1
141,291,4611,982,1
94,357,4592,995,1
121,386,4672,1013,1
86,365,4544,1012,1
107,329,4618,1022,1
154,347,4679,1050,1
59,356,4675,1050,1
127,352,4768,1036,1
42,403,4544,1023,1
107,319,4623,1007,1
126,231,4432,991,1
82,332,4569,1000,1
118,358,4602,1005,1
37,340,4616,1038,1
169,330,4624,1038,1
171,401,4654,1031,1
115,345,4609,1013,1
121,365,4639,1020,1
51,344,4615,1046,1
109,335,4647,1045,1
148,333,4683,1033,1
108,349,4576,1010,1
0,308,4217,887,1
0,278,4126,868,1
20,280,4065,854,1
0,289,4007,845,1
0,157,4033,848,1
101,121,4002,842,1
134,243,4012,851,1
160,315,4049,847,1
76,242,3985,852,1
92,157,3936,837,1
159,153,4044,852,1
103,240,4028,851,1
169,147,4052,857,1
169,299,4013,850,1
140,134,4054,841,1
159,220,4011,863,1
140,205,4056,869,1
191,128,4099,892,1
260,274,4550,752,1
312,318,5279,464,1
372,326,5101,379,1
251,238,4771,1087,1
273,246,4771,1147,1
185,283,4547,1050,1
213,262,4179,942,1
206,256,4087,911,1
158,234,4072,901,1
174,109,4127,906,1
140,204,4033,875,1
217,219,4116,894,1
194,281,4049,891,1
142,213,4086,882,1
158,111,4120,892,1
154,166,4033,887,1
180,122,4022,894,1
167,265,4073,903,1
144,174,4131,899,1
100,69,4095,903,1
129,238,4468,1034,1
242,260,4473,1027,1
234,246,4481,1010,1
92,210,4501,1041,1
228,211,4412,1024,1
212,278,4564,1055,1
251,251,4529,1060,1
278,325,4499,1042,1
206,255,4466,1021,1
224,200,4443,1003,1
214,275,4319,979,1
253,236,4257,959,1
267,172,4169,951,1
205,135,4184,947,1
228,83,4181,948,1
221,212,4173,950,1
232,141,4119,939,1
302,173,4167,947,1
157,187,4137,929,1
226,196,4160,933,1
219,258,4134,933,1
234,140,4129,935,1
222,191,4133,933,1
214,121,4162,932,1
235,123,4077,926,1
220,243,4136,930,1
229,121,4135,933,1
207,197,4145,931,1
209,198,4126,931,1
169,145,4142,925,1
219,257,4136,927,1
171,141,4072,893,1
205,143,4045,899,1
216,209,4111,801,1
237,191,4119,911,1
228,242,4119,906,1
226,215,4068,903,1
207,206,4135,908,1
220,189,4124,900,1
237,216,4137,901,1
215,207,4168,890,1
270,264,4189,891,1
233,223,4137,891,1
281,321,4125,880,1
169,87,4093,886,1
223,231,4124,871,1
208,269,4153,869,1
254,165,4015,914,1
265,87,4177,924,1
261,141,4141,934,1
239,89,4159,934,1
295,157,4187,938,1
243,156,4092,941,1
273,108,4212,951,1
237,208,4191,943,1
237,239,4234,944,1
202,224,4229,947,1
263,230,4207,948,1
247,191,4178,949,1
212,192,4181,949,1
235,254,4221,946,1
175,156,4063,919,1
275,248,4084,397,1
206,209,4229,512,1
234,218,4223,761,1
262,218,4206,814,1
341,186,4264,843,1
291,151,4244,870,1
233,219,4227,879,1
242,216,4258,880,1
215,225,4096,883,1
277,246,4249,866,1
235,181,4222,863,1
223,242,4182,857,1
119,117,4137,860,1
271,236,4169,866,1
265,258,4153,793,1
241,209,4293,873,1
229,143,4297,893,1
246,220,4232,887,1
319,308,4312,899,1
292,246,4226,898,1
335,141,4210,908,1
235,213,4196,909,1
244,243,4206,912,1
218,207,4234,918,1
293,252,4236,911,1
234,190,4212,917,1
201,224,4198,915,1
298,340,4230,923,1
301,331,4251,920,1
310,286,4298,925,1
219,181,4234,919,1
252,125,4221,944,1
229,168,4189,956,1
316,177,4243,953,1
344,113,4205,965,1
277,194,4199,988,1
343,130,4203,979,1
296,204,4248,996,1
388,183,4258,1000,1
292,148,4232,1000,1
358,183,4207,1005,1
290,182,4216,1004,1
262,182,4139,1015,1
373,197,4282,1003,1
259,168,4164,997,1
218,247,4176,1000,1
278,268,4143,989,1
257,210,4109,996,1
346,217,4177,995,1
246,220,4181,997,1
206,251,4159,994,1
238,212,4077,988,1
225,153,4243,1003,1
270,214,4159,988,1
312,307,4243,990,1
215,0,4177,979,1
294,0,4099,973,1
264,75,4114,980,1
271,97,4162,973,1
198,95,4213,968,1
234,84,4189,963,1
346,27,4138,949,1
298,58,3921,935,1
319,128,4162,889,1
192,54,4024,856,1
210,0,3915,801,1
355,25,3916,784,1
303,42,3926,780,1
377,46,3928,782,1
348,21,4028,786,1
396,55,3989,784,1
367,10,3974,800,1
293,36,3945,804,1
226,16,3962,799,1
234,114,3970,782,1
195,159,4035,722,1
261,150,3995,673,1
219,92,3987,635,1
107,0,4073,605,1
158,165,4003,501,1
157,60,4028,567,1
150,101,3978,378,1
147,78,3881,359,1
33,195,3819,543,1
185,174,3680,480,1
143,259,3626,402,1
166,219,3693,480,1
161,158,3733,500,1
108,226,3742,522,1
192,176,3680,531,1
164,270,3874,528,1
179,275,3749,515,1
174,300,3767,502,1
121,196,3635,495,1
193,257,3787,351,1
161,283,3871,543,1
166,203,3849,574,1
143,218,3752,574,1
192,218,3823,584,1
115,199,3791,603,1
237,283,3837,570,1
201,234,3866,385,1
193,266,3950,509,1
122,170,3819,325,1
207,176,3843,318,1
174,162,3841,307,1
212,139,3876,310,1
187,76,3885,310,1
30,85,3785,423,1
208,151,3803,313,1
216,139,3949,289,1
225,249,3949,290,1
189,59,3894,422,1
132,149,3865,315,1
229,190,3898,324,1
201,150,3868,487,1
236,105,3922,518,1
210,144,4017,535,1
151,155,4007,568,1
175,99,3933,608,1
257,134,3913,645,1
210,148,3969,668,1
226,200,4023,680,1
155,166,3990,707,1
223,187,3975,698,1
261,107,4008,699,1
211,117,3987,682,1
255,151,4052,382,1
198,153,4001,380,1
280,108,4052,389,1
256,166,4023,666,1
235,107,4048,689,1
226,154,3965,344,1
257,161,4058,712,1
182,194,4090,397,1
260,177,4073,694,1
220,169,4118,700,1
239,178,4074,700,1
102,148,4023,684,1
230,193,4044,632,1
272,171,4033,418,1
232,188,3986,380,1
180,88,3926,367,1
225,193,3836,362,1
170,160,3790,358,1
250,183,3767,357,1
206,121,3669,328,1
139,196,3688,327,1
216,208,3720,328,1
257,176,3718,323,1
260,178,3761,319,1
264,176,3737,297,1
95,145,3659,310,1
228,178,3827,301,1
129,174,3840,318,1
262,124,3766,312,1
229,153,3816,289,1
156,189,3759,301,1
265,179,3787,293,1
168,234,3768,285,1
242,142,3757,279,1
225,183,3828,273,1
165,189,3832,285,1
0,163,3860,277,1
0,170,3829,283,1
143,119,3833,276,1
104,184,3860,329,1
40,209,3827,285,1
102,169,3969,281,1
54,78,3933,286,1
152,159,3910,287,1
113,182,3953,285,1
41,199,3952,282,1
72,104,3965,283,1
54,117,3899,341,1
154,156,3963,351,1
138,157,3881,356,1
62,155,3905,279,1
138,151,3904,301,1
82,151,3855,301,1
220,160,3920,379,1
143,149,3938,314,1
54,102,3766,308,1
257,153,3894,316,1
268,196,3951,299,1
248,165,3956,412,1
198,67,3938,403,1
148,166,3943,421,1
239,150,3960,424,1
260,155,4007,432,1
298,134,3984,430,1
301,129,4001,429,1
285,137,3923,439,1
327,165,3944,383,1
236,171,3931,441,1
328,65,3863,438,1
365,164,3949,453,1
326,199,3956,479,1
362,229,3958,490,1
372,81,4024,351,1
502,226,4014,325,1
527,132,3974,340,1
805,138,3995,332,1
968,137,4090,342,1
774,148,3982,324,1
479,77,3976,303,1
508,132,3985,328,1
385,123,4008,416,1
541,163,4078,322,1
660,32,3983,327,1
808,104,4026,446,1
1003,150,4015,456,1
1154,144,3981,483,1
1426,46,3939,495,1
1602,133,4002,510,1
1888,133,4059,548,1
1368,112,4058,583,1
581,150,4002,488,1
573,87,4012,608,1
383,124,3990,361,1
318,157,3986,632,1
335,82,3921,634,1
340,76,4044,623,1
361,85,4041,331,1
313,26,3929,314,1
344,166,3854,563,1
385,75,3926,524,1
297,72,3741,332,1
384,76,3617,523,1
351,118,3735,527,1
367,78,3733,486,1
414,4,3663,312,1
344,164,3666,416,1
345,113,3673,397,1
320,98,3647,346,1
410,84,3668,362,1
410,81,3740,347,1
270,56,3506,570,1
424,79,3737,616,1
339,81,3755,657,1
292,95,3784,693,1
170,57,3683,672,1
177,129,3742,741,1
191,56,3770,724,1
141,118,3768,778,1
68,170,3766,792,1
67,88,3847,809,1
119,118,3832,808,1
79,14,3985,834,1
90,138,3941,834,1
0,114,3889,844,1
84,54,3856,830,1
104,118,3952,845,1
106,154,3876,848,1
68,224,3992,860,1
103,262,4059,862,1
109,261,4009,863,1
73,143,3838,842,1
106,174,3846,854,1
85,200,3866,859,1
15,196,3714,832,1
59,118,3689,733,1
65,167,3642,392,1
47,220,3599,279,1
0,136,3493,222,1
121,193,3446,189,1
127,87,3282,189,1
135,210,3185,185,1
81,57,3074,181,1
90,130,3145,171,1
105,91,3194,175,1
137,69,3312,181,1
148,174,3490,175,1
37,137,3546,193,1
96,218,3662,197,1
173,175,3720,274,1
210,129,3821,523,1
200,120,3955,635,1
236,112,3905,744,1
230,123,3986,805,1
180,139,4032,425,1
242,106,4033,431,1
305,0,3987,920,1
328,126,4009,945,1
298,72,4002,973,1
345,112,4006,984,1
281,101,4013,1002,1
297,50,4049,1029,1
327,107,4033,1036,1
351,41,4050,1038,1
337,110,4026,1040,1
270,89,4034,1043,1
289,48,4039,1051,1
223,36,4109,926,1
241,84,4156,1036,1
301,39,4189,1069,1
281,124,4208,1073,1
272,0,4103,1052,1
247,98,4134,1051,1
186,137,4102,1048,1
242,52,4064,1042,1
281,101,4079,1041,1
361,0,4145,1054,1
320,104,4007,1044,1
378,172,4195,1060,1
317,141,4090,1067,1
274,123,4094,1073,1
303,18,4178,1069,1
226,16,4014,1019,1
271,119,4134,1033,1
305,140,4088,966,1
282,129,4024,888,1
262,76,4038,347,1
266,138,4011,286,1
293,55,3843,245,1
213,88,3623,232,1
209,34,3322,217,1
186,67,3310,254,1
261,134,3241,250,1
104,48,3329,261,1
134,144,3381,248,1
186,48,3531,323,1
171,69,3651,518,1
258,149,3758,668,1
191,134,3769,777,1
150,44,3854,891,1
249,128,3892,951,1
233,111,3956,993,1
281,140,3983,1011,1
225,157,3983,1028,1
207,91,3977,1034,1
158,150,4075,1030,1
214,139,4056,1045,1
258,126,3998,1063,1
151,56,4012,1072,1
202,69,4060,389,1
196,141,3950,1062,1
155,98,4001,1061,1
110,175,3940,1049,1
193,238,4027,1048,1
217,139,4007,1050,1
179,101,3998,1057,1
237,174,4111,1066,1
121,209,4144,1057,1
195,148,3898,1063,1
209,158,4071,1038,1
181,98,3996,1070,1
180,150,4058,1063,1
70,191,3966,1061,1
195,277,4012,1055,1
187,265,4176,1074,1
181,327,4180,1075,1
168,86,4116,1072,1
102,194,4110,1049,1
176,121,3970,973,1
189,127,3985,812,1
148,113,3988,539,1
180,135,3994,411,1
111,266,3973,268,1
106,224,3934,239,1
140,102,3953,265,1
140,143,3951,279,1
235,163,3949,337,1
170,80,3994,476,1
127,145,4064,616,1
204,98,4050,700,1
252,143,3998,779,1
98,0,3966,795,1
187,76,4032,829,1
156,151,4131,853,1
129,187,4088,873,1
265,151,3983,888,1
173,233,4196,901,1
194,148,4178,427,1
190,207,4206,426,1
263,168,4108,901,1
185,106,4112,933,1
187,116,4174,938,1
87,196,4051,944,1
212,244,4078,946,1
225,206,4125,424,1
204,253,4116,958,1
259,181,4158,956,1
152,211,4210,962,1
154,179,4087,965,1
146,193,4168,960,1
197,158,4154,968,1
263,159,4020,945,1
209,164,4174,939,1
218,126,4186,927,1
267,175,4178,916,1
220,204,4271,925,1
257,213,4282,930,1
234,168,4198,912,1
185,170,4119,912,1
169,261,4218,921,1
217,279,4221,936,1
273,282,4197,931,1
273,270,4266,949,1
273,236,4303,954,1
171,173,4203,958,1
124,96,4193,958,1
264,157,4093,975,1
232,201,4227,933,1
199,130,4226,812,1
130,311,4185,717,1
187,136,4098,575,1
184,165,4119,346,1
178,120,4125,687,1
220,193,4134,676,1
135,119,4133,680,1
182,102,4099,648,1
119,230,4159,649,1
177,117,4132,664,1
212,176,4139,653,1
156,115,4145,662,1
193,124,4112,382,1
201,233,4197,379,1
205,188,4155,392,1
171,120,4159,531,1
120,149,4212,704,1
172,178,4152,714,1
208,187,4168,411,1
76,62,4152,723,1
201,212,4093,717,1
194,228,4225,722,1
186,118,4240,728,1
132,231,4214,728,1
196,164,4192,738,1
218,175,4191,737,1
192,90,4179,741,1
189,94,4194,748,1
130,208,4128,740,1
203,174,4172,759,1
217,137,4143,396,1
97,116,4168,400,1
121,208,4148,336,1
181,103,4103,730,1
143,294,4201,700,1
181,165,4270,665,1
176,182,4311,441,1
183,184,4201,369,1
225,183,4273,352,1
171,168,4213,452,1
165,117,4177,554,1
138,114,4088,350,1
179,188,4302,371,1
197,152,4166,361,1
194,196,4193,359,1
61,195,4206,344,1
178,89,4215,354,1
170,116,4197,356,1
211,139,4183,359,1
197,223,4157,358,1
86,132,4172,358,1
180,82,4124,355,1
164,124,4175,362,1
255,170,4191,367,1
123,128,4131,368,1
146,169,4232,365,1
182,91,4233,365,1
171,129,4229,377,1
246,146,4274,372,1
205,252,4220,377,1
105,193,4183,373,1
178,93,4123,371,1
172,126,4197,374,1
166,140,4181,380,1
139,174,4216,377,1
138,168,4139,375,1
175,89,4237,382,1
162,139,4243,394,1
265,158,4294,387,1
208,271,4233,380,1
160,156,4278,385,1
175,124,4267,383,1
92,149,4259,372,1
251,183,4218,382,1
206,120,4226,388,1
157,169,4255,392,1
180,122,4148,388,1
150,143,4239,393,1
247,186,4263,396,1
186,168,4244,387,1
206,137,4252,391,1
177,91,4282,636,1
163,177,4276,713,1
168,153,4230,394,1
172,207,4128,720,1
219,262,4190,728,1
229,211,4336,734,1
161,230,4311,738,1
185,217,4295,745,1
228,216,4339,735,1
163,164,4250,733,1
156,228,4247,738,1
160,232,4300,727,1
173,237,4265,442,1
108,206,4292,400,1
138,212,4101,408,1
163,109,4247,400,1
160,210,4297,404,1
127,135,4290,400,1
176,78,4188,399,1
144,236,4239,410,1
167,266,4237,399,1
169,237,4219,403,1
179,174,4276,403,1
169,246,4293,408,1
139,247,4237,410,1
166,161,4252,401,1
182,214,4208,406,1
184,132,4148,397,1
192,248,4305,407,1
142,234,4219,403,1
61,175,4203,393,1
160,169,4294,403,1
186,131,4261,397,1
204,226,4292,405,1
100,219,4163,404,1
165,164,4253,390,1
124,245,4284,395,1
204,136,4259,388,1
198,226,4286,380,1
139,215,4223,396,1
156,124,4321,397,1
156,202,4246,402,1
202,140,4256,396,1
196,225,4268,397,1
136,253,4229,400,1
161,244,4249,400,1
157,164,4198,401,1
212,184,4301,404,1
203,242,4192,393,1
137,168,4220,402,1
51,219,4247,400,1
120,248,4173,391,1
202,149,4261,405,1
223,134,4290,405,1
229,250,4401,411,1
162,154,4290,400,1
152,214,4274,413,1
198,178,4257,400,1
116,134,4238,399,1
104,185,4207,402,1
163,121,4273,393,1
122,184,4312,411,1
207,191,4290,403,1
159,147,4217,412,1
140,250,4228,412,1
165,262,4261,404,1
116,186,4296,416,1
174,98,4245,408,1
208,253,4244,394,1
139,163,4228,415,1
167,230,4257,405,1
134,203,4214,405,1
221,155,4266,407,1
212,275,4306,409,1
141,186,4229,410,1
162,159,4289,408,1
112,211,4317,414,1
211,196,4325,416,1
169,124,4238,407,1
146,239,4254,414,1
166,126,4338,412,1
111,205,4322,418,1
213,148,4236,410,1
173,235,4309,416,1
138,240,4261,413,1
165,255,4256,415,1
163,204,4295,413,1
193,135,4267,416,1
207,177,4258,406,1
141,250,4239,419,1
161,102,4322,413,1
203,191,4207,416,1
219,139,4255,414,1
206,241,4289,418,1
90,145,4241,421,1
164,227,4255,415,1
117,201,4321,419,1
209,216,4307,420,1
118,232,4285,416,1
142,232,4268,421,1
104,158,4270,413,1
236,223,4398,406,1
237,272,4387,418,1
213,280,4301,817,1
182,188,4304,845,1
102,217,4406,859,1
221,204,4405,855,1
139,256,4254,854,1
200,242,4301,854,1
183,201,4298,858,1
106,165,4318,857,1
63,216,4237,859,1
135,171,4248,864,1
209,253,4296,861,1
177,216,4322,863,1
88,220,4237,860,1
166,144,4289,858,1
136,175,4256,870,1
